match_id,date,season_id,venue_id,batting_first_team_id,batting_second_team_id,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,winner_team_id,win_outcome,player_of_match_id,fours,sixes,powerplay_overs_score_1,middle_overs_score_1,death_overs_score_1,powerplay_overs_score_2,middle_overs_score_2,death_overs_score_2
1426307.0,2024-05-19,17,17,11,6.0,214.0,5,215.0,6,6.0,4 WICKETS,327,31,26,61.0,98.0,55.0,84.0,98.0,33.0
1426309.0,2024-05-21,17,2,6,9.0,159.0,10,164.0,2,9.0,8 WICKETS,232,29,16,45.0,80.0,34.0,63.0,101.0,0.0
1426310.0,2024-05-22,17,2,18,1.0,172.0,8,174.0,6,1.0,4 WICKETS,443,33,13,50.0,75.0,47.0,47.0,79.0,48.0
1426311.0,2024-05-24,17,9,6,1.0,175.0,9,139.0,7,6.0,36 RUNS,272,24,14,68.0,64.0,43.0,51.0,51.0,37.0
1426312.0,2024-05-26,17,9,6,9.0,113.0,10,114.0,2,9.0,8 WICKETS,232,18,9,40.0,50.0,23.0,72.0,42.0,0.0
1473438.0,2025-03-22,18,24,9,18.0,174.0,8,177.0,3,18.0,7 WICKETS,81,39,15,60.0,85.0,29.0,80.0,77.0,20.0
1473439.0,2025-03-23,18,17,6,1.0,286.0,6,242.0,6,6.0,44 RUNS,236,51,30,94.0,114.0,78.0,77.0,92.0,73.0
1473440.0,2025-03-23,18,9,14,4.0,155.0,9,158.0,6,4.0,4 WICKETS,296,22,13,52.0,58.0,45.0,62.0,57.0,39.0
1473441.0,2025-03-24,18,38,7,17.0,209.0,8,211.0,9,17.0,1 WICKETS,288,34,29,64.0,106.0,39.0,58.0,90.0,63.0
1473442.0,2025-03-25,18,2,11,16.0,243.0,5,232.0,5,11.0,11 RUNS,409,37,32,73.0,83.0,87.0,61.0,113.0,58.0
1473443.0,2025-03-26,18,16,1,9.0,151.0,9,153.0,2,9.0,8 WICKETS,120,22,14,54.0,56.0,41.0,40.0,78.0,35.0
1473444.0,2025-03-27,18,17,6,7.0,190.0,9,193.0,5,7.0,5 WICKETS,175,28,23,62.0,81.0,47.0,77.0,99.0,17.0
1473445.0,2025-03-28,18,9,18,4.0,196.0,7,146.0,8,18.0,50 RUNS,609,30,16,56.0,82.0,58.0,30.0,68.0,48.0
1473446.0,2025-03-29,18,2,16,14.0,196.0,8,160.0,6,16.0,36 RUNS,658,25,16,66.0,74.0,56.0,48.0,70.0,42.0
1473447.0,2025-03-30,18,38,6,17.0,163.0,10,166.0,3,17.0,7 WICKETS,232,26,16,58.0,82.0,23.0,52.0,98.0,16.0
1473448.0,2025-03-30,18,16,1,4.0,182.0,9,176.0,6,1.0,6 RUNS,346,29,17,79.0,66.0,37.0,42.0,80.0,54.0
1473449.0,2025-03-31,18,27,9,14.0,116.0,10,121.0,2,14.0,8 WICKETS,309,16,15,41.0,60.0,15.0,55.0,66.0,0.0
1473450.0,2025-04-01,18,25,7,11.0,171.0,7,177.0,2,11.0,8 WICKETS,320,31,19,39.0,78.0,54.0,62.0,93.0,22.0
1473451.0,2025-04-02,18,3,18,16.0,169.0,8,170.0,2,16.0,8 WICKETS,138,29,20,38.0,67.0,64.0,42.0,92.0,36.0
1473452.0,2025-04-03,18,24,9,6.0,200.0,6,120.0,10,9.0,80 RUNS,399,26,16,53.0,69.0,78.0,33.0,81.0,6.0
1473453.0,2025-04-04,18,25,7,14.0,203.0,8,191.0,5,7.0,12 RUNS,625,40,13,69.0,77.0,57.0,64.0,79.0,48.0
1473454.0,2025-04-05,18,9,17,4.0,183.0,6,158.0,5,17.0,25 RUNS,302,24,10,51.0,87.0,45.0,46.0,60.0,52.0
1473455.0,2025-04-05,18,26,1,11.0,205.0,4,155.0,9,1.0,50 RUNS,572,29,14,53.0,89.0,63.0,43.0,88.0,24.0
1473456.0,2025-04-08,18,24,7,9.0,238.0,3,234.0,7,7.0,4 RUNS,766,45,25,59.0,111.0,68.0,90.0,83.0,61.0
1473457.0,2025-04-06,18,17,6,16.0,152.0,8,153.0,3,16.0,7 WICKETS,138,39,5,45.0,60.0,47.0,48.0,82.0,23.0
1473458.0,2025-04-07,18,27,18,14.0,221.0,5,209.0,9,18.0,12 RUNS,609,39,25,73.0,78.0,70.0,54.0,103.0,52.0
1473459.0,2025-04-08,18,26,11,4.0,219.0,6,201.0,5,11.0,18 RUNS,734,27,24,75.0,89.0,55.0,59.0,86.0,56.0
1473460.0,2025-04-09,18,2,16,1.0,217.0,6,159.0,10,16.0,58 RUNS,109,31,17,56.0,89.0,72.0,57.0,82.0,20.0
1473461.0,2025-04-10,18,3,18,17.0,163.0,7,169.0,4,17.0,6 WICKETS,302,24,17,64.0,53.0,46.0,39.0,82.0,48.0
1473462.0,2025-04-11,18,9,4,9.0,103.0,9,107.0,2,9.0,8 WICKETS,656,12,11,31.0,43.0,29.0,71.0,36.0,0.0
1473463.0,2025-04-12,18,25,16,7.0,180.0,6,186.0,4,7.0,6 WICKETS,143,34,12,54.0,81.0,45.0,61.0,93.0,32.0
1473464.0,2025-04-12,18,17,11,6.0,245.0,6,247.0,2,6.0,8 WICKETS,327,44,30,89.0,88.0,68.0,83.0,122.0,42.0
1473465.0,2025-04-13,18,19,1,18.0,173.0,4,175.0,1,18.0,9 WICKETS,286,32,14,45.0,69.0,59.0,65.0,81.0,29.0
1473466.0,2025-04-13,18,11,14,17.0,205.0,5,193.0,10,14.0,12 RUNS,13,43,17,59.0,87.0,59.0,72.0,86.0,35.0
1473467.0,2025-04-14,18,25,7,4.0,166.0,7,168.0,5,4.0,5 WICKETS,444,31,13,42.0,67.0,57.0,59.0,52.0,57.0
1473468.0,2025-04-15,18,26,11,9.0,111.0,10,95.0,10,11.0,16 RUNS,746,18,9,54.0,55.0,2.0,55.0,40.0,0.0
1473469.0,2025-04-16,18,11,17,1.0,188.0,5,188.0,5,,,232,33,19,46.0,65.0,77.0,63.0,69.0,56.0
1473470.0,2025-04-17,18,27,6,14.0,162.0,5,166.0,6,14.0,4 WICKETS,465,29,13,46.0,59.0,57.0,55.0,82.0,29.0
1473471.0,2025-04-18,18,3,18,11.0,95.0,9,98.0,5,11.0,5 WICKETS,590,17,9,33.0,62.0,0.0,46.0,52.0,0.0
1473472.0,2025-04-19,18,2,17,16.0,203.0,8,204.0,3,16.0,7 WICKETS,647,34,19,73.0,77.0,53.0,67.0,91.0,46.0
1473473.0,2025-04-19,18,19,7,1.0,180.0,5,178.0,5,7.0,2 RUNS,490,24,18,46.0,75.0,59.0,61.0,74.0,43.0
1473474.0,2025-04-20,18,26,11,18.0,157.0,6,159.0,3,18.0,7 WICKETS,215,26,11,62.0,57.0,38.0,54.0,68.0,37.0
1473475.0,2025-04-20,18,27,4,14.0,176.0,5,177.0,1,14.0,9 WICKETS,542,25,20,48.0,70.0,58.0,62.0,95.0,20.0
1473476.0,2025-04-21,18,24,16,9.0,198.0,3,159.0,8,16.0,39 RUNS,727,38,10,45.0,94.0,59.0,45.0,69.0,45.0
1473477.0,2025-04-22,18,25,7,17.0,159.0,6,161.0,2,17.0,8 WICKETS,484,25,13,51.0,67.0,41.0,54.0,73.0,34.0
1473478.0,2025-04-23,18,17,6,14.0,143.0,8,146.0,3,14.0,7 WICKETS,184,29,12,24.0,66.0,53.0,56.0,81.0,9.0
1473479.0,2025-04-24,18,3,18,1.0,205.0,5,194.0,9,18.0,11 RUNS,758,39,18,59.0,97.0,49.0,72.0,76.0,46.0
1473480.0,2025-04-25,18,9,4,6.0,154.0,10,155.0,5,6.0,5 WICKETS,317,28,9,50.0,77.0,27.0,37.0,77.0,41.0
1473481.0,2025-04-26,18,24,11,9.0,201.0,4,7.0,0,,,150,19,11,56.0,105.0,40.0,7.0,0.0,0.0
1473482.0,2025-04-27,18,27,14,7.0,215.0,7,161.0,10,14.0,54 RUNS,465,30,23,66.0,91.0,58.0,60.0,80.0,21.0
1473483.0,2025-04-27,18,11,17,18.0,162.0,8,165.0,4,18.0,6 WICKETS,81,29,11,52.0,56.0,54.0,35.0,79.0,51.0
1473484.0,2025-04-28,18,19,16,1.0,209.0,4,212.0,2,1.0,8 WICKETS,277,32,26,53.0,96.0,60.0,87.0,112.0,13.0
1473485.0,2025-04-29,18,11,9,17.0,204.0,9,190.0,9,9.0,14 RUNS,656,41,16,79.0,80.0,45.0,58.0,88.0,44.0
1473486.0,2025-04-30,18,9,4,11.0,190.0,10,194.0,6,11.0,4 WICKETS,409,38,16,48.0,86.0,56.0,51.0,88.0,55.0
1473487.0,2025-05-01,18,19,14,1.0,217.0,2,117.0,10,14.0,100 RUNS,595,35,13,58.0,88.0,71.0,62.0,51.0,4.0
1473488.0,2025-05-02,18,2,16,6.0,224.0,6,186.0,6,16.0,38 RUNS,658,33,19,82.0,80.0,62.0,57.0,82.0,47.0
1473489.0,2025-05-03,18,3,18,4.0,213.0,5,211.0,5,18.0,2 RUNS,488,39,24,71.0,73.0,69.0,58.0,102.0,51.0
1473490.0,2025-05-04,18,24,9,1.0,206.0,4,205.0,8,9.0,1 RUNS,226,31,24,56.0,65.0,85.0,59.0,96.0,50.0
1473491.0,2025-05-04,18,12,11,7.0,236.0,5,199.0,7,11.0,37 RUNS,320,32,29,66.0,95.0,75.0,38.0,105.0,56.0
1473492.0,2025-05-05,18,17,17,,133.0,7,0.0,0,,,150,10,4,26.0,60.0,47.0,0.0,0.0,0.0
1473493.0,2025-05-06,18,27,14,16.0,155.0,8,147.0,7,16.0,3 WICKETS,727,26,10,56.0,60.0,39.0,29.0,84.0,34.0
1473494.0,2025-05-07,18,24,9,4.0,179.0,6,183.0,8,4.0,2 WICKETS,296,27,21,67.0,57.0,55.0,62.0,78.0,43.0
1473495.0,2025-05-08,18,12,11,,122.0,1,0.0,0,,,150,12,6,69.0,53.0,0.0,0.0,0.0,0.0
1473497.0,2025-05-18,18,19,11,1.0,219.0,5,209.0,7,11.0,10 RUNS,768,42,21,58.0,89.0,72.0,89.0,65.0,55.0
1473498.0,2025-05-18,18,11,17,16.0,199.0,3,205.0,0,16.0,10 WICKETS,109,32,21,45.0,91.0,63.0,59.0,95.0,51.0
1473499.0,2025-05-19,18,25,7,6.0,205.0,7,206.0,5,6.0,6 WICKETS,327,37,19,69.0,77.0,59.0,72.0,99.0,35.0
1473500.0,2025-05-20,18,11,4,1.0,187.0,8,188.0,4,1.0,6 WICKETS,514,31,20,68.0,78.0,41.0,56.0,94.0,38.0
1473501.0,2025-05-21,18,27,14,17.0,180.0,5,121.0,10,14.0,59 RUNS,652,27,13,54.0,60.0,66.0,49.0,56.0,16.0
1473502.0,2025-05-22,18,2,7,16.0,235.0,2,202.0,9,7.0,33 RUNS,343,37,25,53.0,107.0,75.0,67.0,98.0,37.0
1473503.0,2025-05-23,18,25,6,18.0,231.0,6,189.0,10,6.0,42 RUNS,236,32,23,71.0,97.0,63.0,72.0,95.0,22.0
1473504.0,2025-05-25,18,2,4,16.0,230.0,5,147.0,10,4.0,83 RUNS,383,28,22,68.0,95.0,67.0,35.0,90.0,22.0
1473505.0,2025-05-25,18,11,6,9.0,278.0,3,168.0,10,6.0,110 RUNS,271,33,31,79.0,125.0,74.0,59.0,71.0,38.0
1473506.0,2025-05-26,18,19,14,11.0,184.0,7,187.0,3,11.0,7 WICKETS,115,37,16,52.0,79.0,53.0,47.0,99.0,41.0
1473507.0,2025-05-27,18,25,7,18.0,227.0,3,230.0,4,18.0,6 WICKETS,102,47,21,55.0,109.0,63.0,66.0,111.0,53.0
1473508.0,2025-05-29,18,7,11,18.0,101.0,10,106.0,2,18.0,8 WICKETS,27,18,9,48.0,53.0,0.0,61.0,45.0,0.0
1473509.0,2025-05-30,18,7,14,16.0,228.0,5,208.0,6,14.0,20 RUNS,542,35,25,79.0,81.0,68.0,66.0,95.0,47.0
1473510.0,2025-06-01,18,2,14,11.0,203.0,6,207.0,5,11.0,5 WICKETS,409,35,21,65.0,81.0,57.0,64.0,83.0,60.0
1473511.0,2025-06-03,18,2,18,11.0,190.0,9,184.0,7,18.0,6 RUNS,81,19,23,55.0,77.0,58.0,52.0,67.0,65.0
1485779.0,2025-05-24,18,19,11,17.0,206.0,8,208.0,4,17.0,6 WICKETS,422,35,21,60.0,82.0,64.0,61.0,94.0,53.0
