player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
120,24,11,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
120,24,12,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,75.0,0.0
120,24,15,1,1,6.0,5.0,6.0,120.0,6.0,0,1,0,0,1,60.0,20.0
120,24,16,1,1,28.0,27.0,28.0,103.7,28.0,0,2,0,0,1,40.74,7.41
120,24,17,1,1,10.0,8.0,10.0,125.0,10.0,2,0,0,0,1,62.5,25.0
120,24,18,3,3,20.0,20.0,6.67,100.0,15.0,1,2,0,0,3,60.0,15.0
120,3,7,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
120,3,8,1,1,69.0,39.0,69.0,176.92,69.0,9,3,1,0,1,28.21,30.77
120,3,9,1,1,108.0,51.0,108.0,211.76,108.0,15,3,1,1,1,15.69,35.29
120,3,11,6,6,178.0,146.0,29.67,121.92,53.0,17,7,1,0,5,40.41,16.44
120,3,12,1,1,23.0,20.0,23.0,115.0,23.0,2,1,0,0,1,45.0,15.0
120,3,17,1,1,81.0,56.0,81.0,144.64,81.0,8,5,1,0,1,44.64,23.21
120,9,6,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
120,9,12,2,2,23.0,21.0,11.5,109.52,15.0,3,1,0,0,2,66.67,19.05
120,9,14,4,4,47.0,54.0,11.75,87.04,40.0,5,0,0,0,4,44.44,9.26
120,9,17,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
120,9,18,1,1,23.0,16.0,23.0,143.75,23.0,0,3,0,0,1,43.75,18.75
120,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
120,33,6,1,1,2.0,8.0,2.0,25.0,2.0,0,0,0,0,1,75.0,0.0
120,33,15,3,3,107.0,76.0,35.67,140.79,50.0,8,6,1,0,4,39.47,18.42
120,2,16,1,1,70.0,41.0,70.0,170.73,70.0,7,3,1,0,1,19.51,24.39
120,8,9,1,1,52.0,30.0,52.0,173.33,52.0,6,2,1,0,1,30.0,26.67
120,8,12,1,1,60.0,39.0,60.0,153.85,60.0,6,2,1,0,1,23.08,20.51
120,17,6,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
120,17,9,1,1,44.0,31.0,44.0,141.94,44.0,5,2,0,0,1,38.71,22.58
120,17,12,2,2,48.0,35.0,24.0,137.14,29.0,1,5,0,0,2,45.71,17.14
120,17,16,1,1,29.0,19.0,29.0,152.63,29.0,3,1,0,0,1,21.05,21.05
120,17,17,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
120,35,9,1,1,46.0,45.0,46.0,102.22,46.0,4,1,0,0,1,37.78,11.11
120,19,12,1,1,65.0,47.0,65.0,138.3,65.0,6,2,1,0,1,31.91,17.02
120,19,17,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
120,34,8,2,2,53.0,38.0,26.5,139.47,50.0,9,1,1,0,2,47.37,26.32
120,34,9,2,2,62.0,61.0,31.0,101.64,60.0,5,1,1,0,2,36.07,9.84
120,37,7,1,1,16.0,24.0,16.0,66.67,16.0,2,0,0,0,1,66.67,8.33
120,37,13,3,3,138.0,89.0,46.0,155.06,67.0,11,8,1,0,2,31.46,21.35
120,37,14,1,1,19.0,18.0,19.0,105.56,19.0,1,1,0,0,1,50.0,11.11
120,1,13,8,8,212.0,146.0,26.5,145.21,78.0,21,9,2,0,7,37.67,20.55
120,1,14,2,2,82.0,71.0,41.0,115.49,55.0,6,3,1,0,2,36.62,12.68
120,27,11,1,1,19.0,12.0,19.0,158.33,19.0,2,1,0,0,1,25.0,25.0
120,27,12,7,7,275.0,205.0,39.29,134.15,81.0,25,12,2,0,6,33.66,18.05
120,27,15,4,4,79.0,63.0,19.75,125.4,39.0,6,3,0,0,4,33.33,14.29
120,27,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
443,11,5,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,1,20.0,20.0
443,11,11,1,1,6.0,7.0,6.0,85.71,6.0,0,0,0,0,1,14.29,0.0
443,11,12,1,1,16.0,14.0,16.0,114.29,16.0,2,0,0,0,1,28.57,14.29
443,11,17,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
443,11,18,1,1,13.0,8.0,13.0,162.5,13.0,1,1,0,0,1,12.5,25.0
443,10,7,1,1,11.0,4.0,11.0,275.0,11.0,2,0,0,0,0,0.0,50.0
443,16,16,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
443,16,17,1,1,28.0,19.0,28.0,147.37,28.0,3,1,0,0,1,31.58,21.05
443,28,15,3,3,52.0,32.0,17.33,162.5,40.0,3,3,0,0,1,15.62,18.75
443,38,9,2,2,30.0,26.0,15.0,115.38,29.0,3,0,0,0,1,26.92,11.54
443,29,3,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,0,20.0,20.0
443,29,15,4,4,80.0,56.0,20.0,142.86,50.0,7,4,1,0,4,33.93,19.64
443,13,7,1,1,9.0,13.0,9.0,69.23,9.0,1,0,0,0,0,46.15,7.69
443,13,13,3,3,23.0,20.0,7.67,115.0,12.0,1,1,0,0,3,45.0,10.0
443,13,14,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
443,24,6,2,2,20.0,31.0,10.0,64.52,11.0,2,0,0,0,2,54.84,6.45
443,24,8,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
443,24,9,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
443,24,15,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,1,0.0,0.0
443,24,17,1,1,8.0,11.0,8.0,72.73,8.0,1,0,0,0,1,54.55,9.09
443,24,18,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,28.57,14.29
443,12,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
443,18,11,2,2,45.0,23.0,22.5,195.65,45.0,4,3,0,0,2,30.43,30.43
443,36,7,1,1,14.0,16.0,14.0,87.5,14.0,1,0,0,0,1,31.25,6.25
443,36,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
443,14,2,1,1,8.0,15.0,8.0,53.33,8.0,1,0,0,0,1,66.67,6.67
443,3,3,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,0,10.0,10.0
443,3,4,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
443,3,8,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
443,3,9,1,1,10.0,5.0,10.0,200.0,10.0,0,1,0,0,0,20.0,20.0
443,3,11,1,1,33.0,21.0,33.0,157.14,33.0,3,1,0,0,1,19.05,19.05
443,3,12,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,1,50.0,50.0
443,3,16,1,1,12.0,6.0,12.0,200.0,12.0,2,0,0,0,1,16.67,33.33
443,9,3,3,3,8.0,19.0,2.67,42.11,6.0,0,0,0,0,2,63.16,0.0
443,9,5,2,2,10.0,8.0,5.0,125.0,7.0,1,0,0,0,1,25.0,12.5
443,9,6,2,2,13.0,10.0,6.5,130.0,11.0,2,0,0,0,1,40.0,20.0
443,9,8,2,2,21.0,12.0,10.5,175.0,12.0,3,0,0,0,0,25.0,25.0
443,9,16,1,1,30.0,22.0,30.0,136.36,30.0,1,2,0,0,1,36.36,13.64
443,9,17,2,2,1.0,4.0,0.5,25.0,1.0,0,0,0,0,1,75.0,0.0
443,9,18,2,2,12.0,15.0,6.0,80.0,11.0,1,0,0,0,2,46.67,6.67
443,33,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
443,33,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
443,33,15,1,1,17.0,9.0,17.0,188.89,17.0,4,0,0,0,1,44.44,44.44
443,2,15,1,1,6.0,9.0,6.0,66.67,6.0,0,0,0,0,1,33.33,0.0
443,2,16,1,1,10.0,3.0,10.0,333.33,10.0,1,1,0,0,1,33.33,66.67
443,8,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
443,8,11,1,1,14.0,11.0,14.0,127.27,14.0,0,1,0,0,1,27.27,9.09
443,8,12,3,3,20.0,11.0,6.67,181.82,17.0,1,2,0,0,2,27.27,27.27
443,17,11,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
443,17,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
443,17,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
443,17,17,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
443,19,11,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
443,19,16,3,3,6.0,9.0,2.0,66.67,3.0,0,0,0,0,1,44.44,0.0
443,19,17,1,1,29.0,19.0,29.0,152.63,29.0,0,3,0,0,1,21.05,15.79
443,37,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
443,37,14,2,2,29.0,29.0,14.5,100.0,20.0,1,1,0,0,1,31.03,6.9
443,1,7,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
443,1,13,1,1,14.0,13.0,14.0,107.69,14.0,2,0,0,0,0,38.46,15.38
443,1,14,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,0,16.67,0.0
443,30,3,1,1,5.0,6.0,5.0,83.33,5.0,0,0,0,0,1,16.67,0.0
443,27,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
443,27,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
443,27,6,1,1,2.0,8.0,2.0,25.0,2.0,0,0,0,0,1,62.5,0.0
443,27,7,1,1,10.0,11.0,10.0,90.91,10.0,0,0,0,0,1,18.18,0.0
443,27,8,1,1,23.0,12.0,23.0,191.67,23.0,2,1,0,0,1,8.33,25.0
443,27,14,1,1,7.0,4.0,7.0,175.0,7.0,1,0,0,0,1,25.0,25.0
443,27,15,2,2,34.0,28.0,17.0,121.43,28.0,0,2,0,0,1,25.0,7.14
443,27,16,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,0.0,20.0
443,27,17,1,1,16.0,16.0,16.0,100.0,16.0,1,0,0,0,1,31.25,6.25
429,11,1,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,20.0,20.0
429,11,3,2,2,22.0,14.0,11.0,157.14,21.0,1,2,0,0,2,28.57,21.43
429,11,7,1,1,17.0,13.0,17.0,130.77,17.0,0,1,0,0,1,23.08,7.69
429,29,1,1,1,9.0,8.0,9.0,112.5,9.0,0,1,0,0,1,37.5,12.5
429,29,4,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
429,13,7,1,1,23.0,20.0,23.0,115.0,23.0,1,1,0,0,1,30.0,10.0
429,24,3,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,66.67,0.0
429,24,4,2,2,21.0,14.0,10.5,150.0,11.0,3,0,0,0,2,14.29,21.43
429,24,5,3,3,11.0,12.0,3.67,91.67,7.0,0,0,0,0,1,16.67,0.0
429,24,6,2,2,2.0,11.0,1.0,18.18,1.0,0,0,0,0,1,81.82,0.0
429,36,6,2,2,13.0,13.0,6.5,100.0,10.0,1,0,0,0,1,38.46,7.69
429,36,7,1,1,7.0,4.0,7.0,175.0,7.0,1,0,0,0,1,25.0,25.0
429,14,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
429,3,5,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
429,3,6,1,1,13.0,7.0,13.0,185.71,13.0,2,0,0,0,1,14.29,28.57
429,3,9,1,1,9.0,4.0,9.0,225.0,9.0,0,1,0,0,0,0.0,25.0
429,9,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
429,9,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
429,33,9,3,3,25.0,14.0,8.33,178.57,21.0,1,1,0,0,1,7.14,14.29
429,33,10,1,1,16.0,17.0,16.0,94.12,16.0,0,1,0,0,1,35.29,5.88
429,2,7,3,3,16.0,13.0,5.33,123.08,6.0,1,1,0,0,1,30.77,15.38
429,23,4,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
429,20,2,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
429,4,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
429,8,1,1,1,17.0,15.0,17.0,113.33,17.0,1,1,0,0,1,26.67,13.33
429,8,6,1,1,16.0,6.0,16.0,266.67,16.0,0,2,0,0,1,16.67,33.33
429,35,9,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
429,19,5,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,50.0,12.5
429,19,6,1,1,12.0,7.0,12.0,171.43,12.0,2,0,0,0,1,28.57,28.57
429,34,6,1,1,26.0,26.0,26.0,100.0,26.0,2,0,0,0,0,42.31,7.69
429,1,7,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
429,32,6,1,1,13.0,5.0,13.0,260.0,13.0,1,1,0,0,0,20.0,40.0
429,6,2,2,2,6.0,9.0,3.0,66.67,4.0,1,0,0,0,2,66.67,11.11
429,27,4,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
429,27,5,1,1,12.0,7.0,12.0,171.43,12.0,2,0,0,0,1,14.29,28.57
429,27,6,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
757,14,2,1,1,18.0,14.0,18.0,128.57,18.0,1,2,0,0,1,64.29,21.43
757,5,2,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
757,31,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
519,11,7,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,40.0,20.0
519,10,7,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
519,28,15,1,1,7.0,3.0,7.0,233.33,7.0,0,1,0,0,1,33.33,33.33
519,38,9,1,1,11.0,4.0,11.0,275.0,11.0,0,1,0,0,0,0.0,25.0
519,29,15,1,1,4.0,13.0,4.0,30.77,4.0,0,0,0,0,1,69.23,0.0
519,13,7,1,1,23.0,22.0,23.0,104.55,23.0,3,0,0,0,0,45.45,13.64
519,24,6,2,2,7.0,5.0,3.5,140.0,4.0,1,0,0,0,1,20.0,20.0
519,24,7,1,1,14.0,15.0,14.0,93.33,14.0,0,1,0,0,1,46.67,6.67
519,24,16,1,1,19.0,11.0,19.0,172.73,19.0,1,1,0,0,1,27.27,18.18
519,12,6,1,1,14.0,15.0,14.0,93.33,14.0,2,0,0,0,1,46.67,13.33
519,33,15,1,1,21.0,22.0,21.0,95.45,21.0,3,1,0,0,0,68.18,18.18
519,8,7,1,1,14.0,9.0,14.0,155.56,14.0,2,0,0,0,0,11.11,22.22
519,8,8,3,3,30.0,27.0,10.0,111.11,25.0,1,2,0,0,1,40.74,11.11
519,8,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
519,17,9,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,0.0,0.0
519,19,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
519,1,7,1,1,19.0,18.0,19.0,105.56,19.0,2,0,0,0,0,44.44,11.11
519,27,8,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
519,27,15,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
569,11,1,1,1,38.0,30.0,38.0,126.67,38.0,4,1,0,0,1,26.67,16.67
569,11,3,1,1,14.0,9.0,14.0,155.56,14.0,2,0,0,0,1,22.22,22.22
569,11,5,1,1,40.0,38.0,40.0,105.26,40.0,5,0,0,0,1,36.84,13.16
569,11,6,2,2,77.0,61.0,38.5,126.23,65.0,9,2,1,0,2,39.34,18.03
569,29,3,2,2,58.0,52.0,29.0,111.54,35.0,8,0,0,0,1,36.54,15.38
569,24,1,1,1,5.0,11.0,5.0,45.45,5.0,0,0,0,0,1,54.55,0.0
569,24,3,1,1,21.0,16.0,21.0,131.25,21.0,3,0,0,0,1,18.75,18.75
569,24,5,1,1,28.0,27.0,28.0,103.7,28.0,5,0,0,0,1,55.56,18.52
569,24,6,2,2,49.0,40.0,24.5,122.5,43.0,8,0,0,0,1,47.5,20.0
569,18,4,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
569,14,2,2,2,18.0,20.0,9.0,90.0,10.0,2,0,0,0,2,50.0,10.0
569,3,1,7,7,114.0,102.0,16.29,111.76,66.0,11,3,1,0,8,39.22,13.73
569,3,3,5,5,109.0,83.0,21.8,131.33,52.0,12,3,1,0,5,33.73,18.07
569,3,5,1,1,25.0,32.0,25.0,78.12,25.0,2,0,0,0,1,46.88,6.25
569,3,6,1,1,35.0,31.0,35.0,112.9,35.0,5,0,0,0,1,41.94,16.13
569,9,1,1,1,47.0,39.0,47.0,120.51,47.0,5,0,0,0,1,28.21,12.82
569,9,4,1,1,66.0,51.0,66.0,129.41,66.0,10,0,1,0,1,33.33,19.61
569,9,5,1,1,26.0,28.0,26.0,92.86,26.0,3,1,0,0,1,60.71,14.29
569,9,6,1,1,6.0,9.0,6.0,66.67,6.0,0,0,0,0,1,33.33,0.0
569,20,2,3,3,91.0,86.0,30.33,105.81,44.0,10,0,0,0,3,37.21,11.63
569,5,2,2,2,114.0,75.0,57.0,152.0,66.0,13,3,1,0,2,29.33,21.33
569,8,1,1,1,29.0,26.0,29.0,111.54,29.0,2,0,0,0,1,19.23,7.69
569,8,4,1,1,8.0,7.0,8.0,114.29,8.0,2,0,0,0,1,71.43,28.57
569,8,5,1,1,46.0,39.0,46.0,117.95,46.0,8,0,0,0,1,48.72,20.51
569,8,6,1,1,4.0,7.0,4.0,57.14,4.0,1,0,0,0,1,85.71,14.29
569,17,1,1,1,31.0,21.0,31.0,147.62,31.0,3,1,0,0,1,19.05,19.05
569,17,4,1,1,28.0,35.0,28.0,80.0,28.0,2,0,0,0,1,42.86,5.71
569,17,5,1,1,39.0,36.0,39.0,108.33,39.0,5,0,0,0,1,36.11,13.89
569,17,6,1,1,25.0,24.0,25.0,104.17,25.0,2,1,0,0,1,50.0,12.5
569,19,1,1,1,75.0,36.0,75.0,208.33,75.0,6,6,1,0,0,30.56,33.33
569,19,3,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,0,50.0,25.0
569,19,4,7,7,197.0,185.0,28.14,106.49,44.0,25,2,0,0,7,43.78,14.59
569,19,5,8,8,241.0,191.0,30.12,126.18,58.0,33,3,2,0,8,38.74,18.85
569,19,6,7,7,217.0,200.0,31.0,108.5,58.0,30,2,2,0,7,46.0,16.0
569,31,2,2,2,30.0,30.0,15.0,100.0,20.0,2,0,0,0,1,26.67,6.67
569,32,5,1,1,14.0,16.0,14.0,87.5,14.0,2,0,0,0,1,56.25,12.5
569,32,6,1,1,54.0,48.0,54.0,112.5,54.0,8,0,1,0,1,35.42,16.67
569,6,2,3,3,18.0,23.0,6.0,78.26,12.0,1,0,0,0,3,39.13,4.35
569,30,3,1,1,49.0,35.0,49.0,140.0,49.0,8,0,0,0,1,34.29,22.86
569,27,1,1,1,32.0,33.0,32.0,96.97,32.0,4,0,0,0,1,45.45,12.12
569,27,4,1,1,43.0,32.0,43.0,134.38,43.0,6,0,0,0,0,28.12,18.75
569,27,5,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,60.0,0.0
569,27,6,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
566,28,3,2,2,12.0,6.0,6.0,200.0,11.0,2,0,0,0,0,0.0,33.33
566,29,3,1,1,13.0,15.0,13.0,86.67,13.0,1,0,0,0,0,40.0,6.67
566,29,4,1,1,51.0,43.0,51.0,118.6,51.0,6,1,1,0,0,39.53,16.28
566,24,3,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
566,12,4,1,1,9.0,14.0,9.0,64.29,9.0,0,0,0,0,1,42.86,0.0
566,3,3,1,1,40.0,42.0,40.0,95.24,40.0,4,0,0,0,1,38.1,9.52
566,3,4,1,1,28.0,32.0,28.0,87.5,28.0,1,0,0,0,1,25.0,3.12
566,3,6,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,66.67,0.0
566,9,3,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
566,8,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
566,8,4,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
566,27,6,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
676,9,18,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
676,2,18,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,66.67,0.0
362,17,4,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,33.33,0.0
538,11,12,1,1,50.0,49.0,50.0,102.04,50.0,4,2,1,0,1,44.9,12.24
538,11,14,2,2,23.0,15.0,11.5,153.33,15.0,1,1,0,0,0,13.33,13.33
538,11,17,1,1,27.0,22.0,27.0,122.73,27.0,1,3,0,0,1,59.09,18.18
538,11,18,2,3,15.0,17.0,7.5,88.24,12.0,2,0,0,0,3,52.94,11.76
538,16,16,2,2,27.0,23.0,13.5,117.39,20.0,1,2,0,0,2,43.48,13.04
538,16,17,1,1,48.0,34.0,48.0,141.18,48.0,6,0,0,0,1,17.65,17.65
538,16,18,2,2,62.0,43.0,31.0,144.19,37.0,2,5,0,0,2,32.56,16.28
538,25,17,1,1,14.0,11.0,14.0,127.27,14.0,0,1,0,0,1,27.27,9.09
538,28,15,3,3,34.0,29.0,11.33,117.24,19.0,2,1,0,0,2,34.48,10.34
538,29,15,4,4,35.0,28.0,8.75,125.0,18.0,2,2,0,0,4,35.71,14.29
538,13,13,5,5,64.0,53.0,12.8,120.75,42.0,4,3,0,0,3,35.85,13.21
538,13,14,3,3,13.0,22.0,4.33,59.09,9.0,0,0,0,0,3,45.45,0.0
538,24,12,1,1,47.0,31.0,47.0,151.61,47.0,5,2,0,0,1,35.48,22.58
538,24,15,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,0,0.0,0.0
538,24,17,1,1,34.0,14.0,34.0,242.86,34.0,4,2,0,0,1,21.43,42.86
538,24,18,1,1,95.0,45.0,95.0,211.11,95.0,6,8,1,0,1,24.44,31.11
538,12,16,1,1,20.0,12.0,20.0,166.67,20.0,1,2,0,0,1,41.67,25.0
538,3,18,1,1,22.0,10.0,22.0,220.0,22.0,2,2,0,0,1,40.0,40.0
538,9,17,2,2,53.0,45.0,26.5,117.78,47.0,1,3,0,0,1,31.11,8.89
538,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,23.0,18.0,23.0,127.78,23.0,1,1,0,0,1,27.78,11.11
538,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,43.0,25.0,43.0,172.0,43.0,3,3,0,0,0,28.0,24.0
538,33,15,2,2,68.0,40.0,34.0,170.0,56.0,5,4,1,0,1,20.0,22.5
538,2,15,1,1,15.0,15.0,15.0,100.0,15.0,1,0,0,0,2,26.67,6.67
538,2,16,1,1,5.0,7.0,5.0,71.43,5.0,0,0,0,0,1,28.57,0.0
538,2,17,1,1,36.0,26.0,36.0,138.46,36.0,2,2,0,0,2,34.62,15.38
538,2,18,1,1,26.0,14.0,26.0,185.71,26.0,1,3,0,0,1,42.86,28.57
538,17,16,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,16.67,16.67
538,17,17,1,1,77.0,49.0,77.0,157.14,77.0,8,4,1,0,1,34.69,24.49
538,17,18,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
538,19,12,3,3,63.0,46.0,21.0,136.96,43.0,8,1,0,0,2,30.43,19.57
538,19,16,2,2,19.0,18.0,9.5,105.56,15.0,1,1,0,0,1,38.89,11.11
538,19,17,4,4,207.0,126.0,51.75,164.29,84.0,12,14,2,0,3,26.19,20.63
538,19,18,5,5,130.0,82.0,26.0,158.54,39.0,11,6,0,0,4,26.83,20.73
538,37,13,2,2,6.0,6.0,3.0,100.0,6.0,1,0,0,0,2,66.67,16.67
538,1,13,1,1,16.0,18.0,16.0,88.89,16.0,1,0,0,0,1,33.33,5.56
538,1,14,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
538,27,14,4,4,55.0,39.0,13.75,141.03,25.0,5,3,0,0,4,38.46,20.51
538,27,15,3,3,27.0,17.0,9.0,158.82,19.0,1,3,0,0,2,47.06,23.53
538,27,17,1,1,54.0,39.0,54.0,138.46,54.0,5,3,1,0,0,35.9,20.51
392,11,16,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
392,11,17,1,1,13.0,10.0,13.0,130.0,13.0,1,1,0,0,1,40.0,20.0
392,11,18,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
392,16,16,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
392,16,17,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
392,25,16,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
392,28,15,3,3,75.0,43.0,25.0,174.42,67.0,3,7,1,0,2,32.56,23.26
392,29,15,3,3,8.0,25.0,2.67,32.0,3.0,0,0,0,0,3,68.0,0.0
392,24,17,1,1,26.0,13.0,26.0,200.0,26.0,1,3,0,0,1,38.46,30.77
392,9,17,1,1,6.0,12.0,6.0,50.0,6.0,0,0,0,0,1,50.0,0.0
392,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,11.0,5.0,11.0,220.0,11.0,2,0,0,0,1,20.0,40.0
392,33,15,1,1,20.0,12.0,20.0,166.67,20.0,2,1,0,0,1,25.0,25.0
392,2,17,1,1,16.0,8.0,16.0,200.0,16.0,2,1,0,0,0,37.5,37.5
392,17,17,1,1,27.0,15.0,27.0,180.0,27.0,3,1,0,0,1,40.0,26.67
