player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
100,11,10,2,2,71.0,46.0,35.5,154.35,44.0,7,3,0,0,1,30.43,21.74
100,17,7,1,1,23.0,13.0,23.0,176.92,23.0,2,1,0,0,0,15.38,23.08
100,17,10,2,2,26.0,13.0,13.0,200.0,17.0,4,0,0,0,1,0.0,30.77
100,17,11,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
305,12,2,2,2,92.0,61.0,46.0,150.82,49.0,13,3,0,0,2,37.7,26.23
305,12,3,3,3,44.0,38.0,14.67,115.79,19.0,5,2,0,0,3,55.26,18.42
305,10,2,2,2,87.0,46.0,43.5,189.13,57.0,9,4,1,0,2,26.09,28.26
305,10,3,2,2,94.0,48.0,47.0,195.83,93.0,9,7,1,0,2,33.33,33.33
305,15,1,1,1,25.0,17.0,25.0,147.06,25.0,4,1,0,0,1,47.06,29.41
305,15,2,1,1,89.0,58.0,89.0,153.45,89.0,8,6,1,0,1,43.1,24.14
305,15,3,2,3,38.0,33.0,19.0,115.15,33.0,5,2,0,0,3,54.55,21.21
305,8,1,1,1,70.0,49.0,70.0,142.86,70.0,6,3,1,0,0,24.49,18.37
305,8,3,2,2,1.0,10.0,0.5,10.0,1.0,0,0,0,0,2,90.0,0.0
305,14,1,1,1,81.0,46.0,81.0,176.09,81.0,12,2,1,0,0,19.57,30.43
305,14,2,2,2,104.0,92.0,52.0,113.04,60.0,10,2,1,0,1,34.78,13.04
305,14,3,3,3,72.0,74.0,24.0,97.3,35.0,7,2,0,0,3,47.3,12.16
305,3,2,2,2,49.0,46.0,24.5,106.52,48.0,4,1,0,0,2,39.13,10.87
305,3,3,2,2,53.0,35.0,26.5,151.43,34.0,6,2,0,0,2,37.14,22.86
305,11,1,1,1,13.0,19.0,13.0,68.42,13.0,2,0,0,0,1,68.42,10.53
305,11,2,3,3,151.0,92.0,50.33,164.13,65.0,16,6,2,0,2,27.17,23.91
305,11,3,2,2,44.0,42.0,22.0,104.76,32.0,5,1,0,0,1,45.24,14.29
649,7,12,2,2,35.0,24.0,17.5,145.83,26.0,5,1,0,0,2,37.5,25.0
649,7,13,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
649,6,12,1,1,32.0,18.0,32.0,177.78,32.0,1,3,0,0,1,33.33,22.22
649,6,13,1,1,11.0,13.0,11.0,84.62,11.0,1,0,0,0,1,30.77,7.69
649,6,14,3,3,57.0,44.0,19.0,129.55,36.0,6,2,0,0,3,38.64,18.18
649,6,15,1,1,9.0,4.0,9.0,225.0,9.0,2,0,0,0,1,25.0,50.0
649,6,16,1,1,7.0,12.0,7.0,58.33,7.0,0,0,0,0,1,33.33,0.0
649,10,11,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
649,2,15,2,2,22.0,20.0,11.0,110.0,21.0,0,2,0,0,2,40.0,10.0
649,2,16,2,2,32.0,21.0,16.0,152.38,23.0,4,2,0,0,1,47.62,28.57
649,2,17,1,1,56.0,36.0,56.0,155.56,56.0,4,4,1,0,1,30.56,22.22
649,2,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
649,15,12,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
649,8,12,2,2,66.0,30.0,33.0,220.0,66.0,5,6,1,0,1,23.33,36.67
649,8,14,3,3,94.0,60.0,31.33,156.67,37.0,6,6,0,0,2,28.33,20.0
649,8,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
649,4,15,1,1,35.0,22.0,35.0,159.09,35.0,4,2,0,0,1,45.45,27.27
649,4,16,1,1,19.0,13.0,19.0,146.15,19.0,3,0,0,0,1,30.77,23.08
649,4,17,1,1,30.0,20.0,30.0,150.0,30.0,0,3,0,0,1,30.0,15.0
649,14,12,2,2,63.0,39.0,31.5,161.54,50.0,2,6,1,0,1,30.77,20.51
649,14,14,2,2,58.0,39.0,29.0,148.72,58.0,5,5,1,0,2,48.72,25.64
649,14,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
649,16,14,2,2,46.0,37.0,23.0,124.32,46.0,7,1,0,0,2,56.76,21.62
649,16,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
649,16,16,1,1,10.0,6.0,10.0,166.67,10.0,2,0,0,0,1,33.33,33.33
649,16,17,2,2,32.0,29.0,16.0,110.34,17.0,3,1,0,0,2,37.93,13.79
649,3,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
649,3,12,1,1,18.0,9.0,18.0,200.0,18.0,2,1,0,0,0,11.11,33.33
649,3,14,2,2,47.0,37.0,23.5,127.03,26.0,2,3,0,0,2,35.14,13.51
649,3,15,1,1,93.0,57.0,93.0,163.16,93.0,13,3,1,0,1,33.33,28.07
649,3,16,2,2,30.0,22.0,15.0,136.36,23.0,2,2,0,0,2,45.45,18.18
649,3,17,1,1,10.0,13.0,10.0,76.92,10.0,0,0,0,0,1,30.77,0.0
649,3,18,1,1,5.0,12.0,5.0,41.67,5.0,0,0,0,0,1,58.33,0.0
649,11,14,1,1,23.0,18.0,23.0,127.78,23.0,0,2,0,0,1,33.33,11.11
649,11,15,2,2,37.0,35.0,18.5,105.71,34.0,2,2,0,0,2,45.71,11.43
649,11,16,1,1,19.0,9.0,19.0,211.11,19.0,0,2,0,0,0,0.0,22.22
649,17,11,2,2,75.0,41.0,37.5,182.93,65.0,4,6,1,0,2,24.39,24.39
649,17,12,1,1,2.0,8.0,2.0,25.0,2.0,0,0,0,0,0,62.5,0.0
649,17,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
649,17,14,2,2,32.0,25.0,16.0,128.0,17.0,5,0,0,0,2,40.0,20.0
649,17,15,1,1,48.0,35.0,48.0,137.14,48.0,3,2,0,0,1,28.57,14.29
649,17,16,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,0,50.0,16.67
526,7,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
526,12,2,1,1,5.0,7.0,5.0,71.43,5.0,0,0,0,0,1,28.57,0.0
526,10,2,1,1,23.0,10.0,23.0,230.0,23.0,5,0,0,0,0,20.0,50.0
526,10,5,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,80.0,0.0
526,15,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
526,8,2,1,1,5.0,6.0,5.0,83.33,5.0,0,0,0,0,0,16.67,0.0
526,8,3,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,0,0.0,0.0
526,14,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
526,5,5,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
526,11,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
526,11,3,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,50.0,0.0
526,17,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
550,7,11,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
550,6,17,1,1,2.0,14.0,2.0,14.29,2.0,0,0,0,0,1,78.57,0.0
550,10,8,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
550,10,9,1,1,15.0,8.0,15.0,187.5,15.0,1,1,0,0,1,37.5,25.0
550,10,10,1,1,13.0,14.0,13.0,92.86,13.0,1,0,0,0,1,35.71,7.14
550,13,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
550,13,10,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,0,0.0,0.0
550,15,7,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
550,8,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
550,8,9,2,2,2.0,4.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
550,8,10,1,1,10.0,8.0,10.0,125.0,10.0,2,0,0,0,1,50.0,25.0
550,8,11,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,0,66.67,33.33
550,4,18,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
550,14,6,2,2,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
550,14,8,2,2,24.0,10.0,12.0,240.0,21.0,1,2,0,0,0,10.0,30.0
550,14,12,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
550,14,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
550,1,10,1,1,6.0,12.0,6.0,50.0,6.0,0,0,0,0,1,58.33,0.0
550,11,8,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
550,11,9,1,1,14.0,12.0,14.0,116.67,14.0,2,0,0,0,1,25.0,16.67
550,11,10,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
550,11,11,2,2,4.0,7.0,2.0,57.14,3.0,0,0,0,0,1,28.57,0.0
550,9,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
550,17,10,2,2,12.0,9.0,6.0,133.33,10.0,0,1,0,0,2,33.33,11.11
550,17,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
496,7,5,2,2,34.0,39.0,17.0,87.18,26.0,2,1,0,0,2,41.03,7.69
496,12,5,2,2,4.0,9.0,2.0,44.44,3.0,0,0,0,0,1,44.44,0.0
496,13,10,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
496,15,5,2,2,48.0,51.0,24.0,94.12,46.0,4,2,0,0,3,43.14,11.76
496,15,6,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
496,14,5,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
496,14,10,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
496,1,10,1,1,27.0,21.0,27.0,128.57,27.0,1,2,0,0,1,42.86,14.29
496,11,5,1,1,34.0,20.0,34.0,170.0,34.0,1,2,0,0,0,10.0,15.0
496,11,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
496,17,6,1,1,5.0,9.0,5.0,55.56,5.0,1,0,0,0,1,77.78,11.11
452,10,2,2,2,74.0,50.0,37.0,148.0,74.0,11,0,1,0,2,28.0,22.0
452,15,2,1,1,18.0,12.0,18.0,150.0,18.0,1,1,0,0,0,16.67,16.67
452,14,2,1,1,32.0,35.0,32.0,91.43,32.0,3,0,0,0,1,42.86,8.57
452,11,2,1,1,43.0,35.0,43.0,122.86,43.0,4,0,0,0,0,17.14,11.43
314,10,2,1,1,2.0,10.0,2.0,20.0,2.0,0,0,0,0,1,70.0,0.0
610,14,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
610,3,1,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
640,7,1,2,2,22.0,30.0,11.0,73.33,16.0,2,0,0,0,2,40.0,6.67
640,12,1,1,1,13.0,13.0,13.0,100.0,13.0,1,1,0,0,1,53.85,15.38
640,15,1,1,1,13.0,12.0,13.0,108.33,13.0,1,1,0,0,1,58.33,16.67
640,14,1,2,2,7.0,17.0,3.5,41.18,5.0,1,0,0,0,3,76.47,5.88
640,3,1,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,1,75.0,12.5
640,11,1,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
641,7,17,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,0,14.29,0.0
641,6,12,2,2,37.0,22.0,18.5,168.18,20.0,5,2,0,0,1,45.45,31.82
641,6,17,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,1,50.0,25.0
641,15,10,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,66.67,0.0
641,15,11,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
641,15,12,2,2,32.0,17.0,16.0,188.24,20.0,0,2,0,0,1,5.88,11.76
641,8,13,1,1,11.0,8.0,11.0,137.5,11.0,2,0,0,0,1,25.0,25.0
641,8,14,1,1,14.0,11.0,14.0,127.27,14.0,2,0,0,0,1,27.27,18.18
641,4,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
641,14,11,1,1,14.0,10.0,14.0,140.0,14.0,2,0,0,0,1,20.0,20.0
641,14,12,2,3,48.0,36.0,24.0,133.33,37.0,2,4,0,0,3,38.89,16.67
641,14,14,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
641,16,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
641,3,14,1,1,17.0,5.0,17.0,340.0,17.0,1,2,0,0,1,20.0,60.0
641,3,17,1,1,23.0,17.0,23.0,135.29,23.0,2,1,0,0,1,29.41,17.65
641,11,12,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
622,7,7,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
622,7,14,1,1,9.0,12.0,9.0,75.0,9.0,0,0,0,0,0,50.0,0.0
622,7,16,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
622,6,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
622,6,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
622,13,10,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,0,50.0,50.0
622,2,18,1,1,6.0,2.0,6.0,300.0,6.0,1,0,0,0,0,0.0,50.0
622,15,7,2,2,1.0,3.0,0.5,33.33,1.0,0,0,0,0,1,66.67,0.0
622,15,10,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
622,8,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
622,8,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
622,8,11,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
622,8,14,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
622,8,18,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
622,4,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
622,14,10,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,1,50.0,25.0
622,14,13,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
622,3,6,1,1,5.0,10.0,5.0,50.0,5.0,0,0,0,0,1,60.0,0.0
622,1,9,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
622,1,10,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
622,11,7,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
622,11,10,1,1,21.0,9.0,21.0,233.33,21.0,3,1,0,0,1,22.22,44.44
622,17,12,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
622,17,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
622,17,14,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,0.0,0.0
622,17,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
106,7,11,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,42.86,0.0
106,7,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
106,7,14,1,1,12.0,14.0,12.0,85.71,12.0,0,1,0,0,0,57.14,7.14
106,7,15,1,1,14.0,11.0,14.0,127.27,14.0,3,0,0,0,0,54.55,27.27
106,7,18,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,25.0,0.0
106,6,12,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,60.0,0.0
106,6,13,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
106,8,14,1,1,8.0,10.0,8.0,80.0,8.0,1,0,0,0,1,60.0,10.0
106,4,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
106,4,17,1,1,12.0,8.0,12.0,150.0,12.0,0,2,0,0,1,75.0,25.0
106,14,11,1,1,8.0,3.0,8.0,266.67,8.0,0,1,0,0,0,0.0,33.33
106,14,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
106,16,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
106,16,15,1,1,9.0,13.0,9.0,69.23,9.0,1,0,0,0,0,61.54,7.69
106,3,11,1,1,14.0,12.0,14.0,116.67,14.0,2,0,0,0,1,33.33,16.67
106,3,15,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
106,3,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
106,17,12,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,50.0,0.0
106,17,13,2,2,12.0,10.0,6.0,120.0,10.0,1,0,0,0,0,20.0,10.0
106,17,15,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
684,17,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
628,2,15,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
628,14,16,1,1,0.0,7.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
628,16,15,1,1,13.0,6.0,13.0,216.67,13.0,1,1,0,0,0,16.67,33.33
628,16,17,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
628,3,15,1,1,9.0,7.0,9.0,128.57,9.0,1,0,0,0,0,28.57,14.29
4,9,18,1,1,14.0,12.0,14.0,116.67,14.0,1,1,0,0,1,50.0,16.67
308,7,12,1,1,14.0,13.0,14.0,107.69,14.0,0,1,0,0,1,46.15,7.69
308,7,13,2,2,29.0,17.0,14.5,170.59,24.0,2,2,0,0,1,17.65,23.53
308,7,14,1,1,14.0,9.0,14.0,155.56,14.0,3,0,0,0,1,44.44,33.33
308,7,16,2,2,27.0,22.0,13.5,122.73,21.0,1,1,0,0,2,27.27,9.09
308,7,17,2,2,132.0,70.0,66.0,188.57,124.0,14,6,1,1,0,18.57,28.57
308,7,18,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,57.14,0.0
308,6,12,2,2,47.0,41.0,23.5,114.63,32.0,1,3,0,0,1,34.15,9.76
308,6,15,1,1,17.0,16.0,17.0,106.25,17.0,1,1,0,0,0,37.5,12.5
308,6,16,1,1,12.0,10.0,12.0,120.0,12.0,0,1,0,0,1,30.0,10.0
308,6,17,2,2,13.0,17.0,6.5,76.47,8.0,2,0,0,0,2,52.94,11.76
308,6,18,1,1,44.0,16.0,44.0,275.0,44.0,3,4,0,0,0,6.25,43.75
308,10,9,1,1,52.0,44.0,52.0,118.18,52.0,3,2,1,0,1,34.09,11.36
308,10,11,1,1,22.0,15.0,22.0,146.67,22.0,2,0,0,0,0,20.0,13.33
308,13,9,2,2,60.0,39.0,30.0,153.85,33.0,7,1,0,0,2,25.64,20.51
308,13,10,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,33.33,0.0
308,2,15,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
308,2,16,2,2,4.0,10.0,2.0,40.0,4.0,0,0,0,0,2,50.0,0.0
308,2,17,1,1,58.0,43.0,58.0,134.88,58.0,4,2,1,0,1,32.56,13.95
308,2,18,1,1,20.0,15.0,20.0,133.33,20.0,1,2,0,0,1,53.33,20.0
308,15,12,2,2,74.0,50.0,37.0,148.0,46.0,6,3,0,0,0,28.0,18.0
308,15,13,2,2,62.0,31.0,31.0,200.0,53.0,7,3,1,0,2,19.35,32.26
308,8,9,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
308,8,10,1,1,9.0,12.0,9.0,75.0,9.0,1,0,0,0,1,58.33,8.33
308,8,12,2,2,45.0,21.0,22.5,214.29,28.0,5,2,0,0,0,23.81,33.33
308,8,13,2,2,7.0,9.0,3.5,77.78,6.0,0,0,0,0,2,33.33,0.0
308,8,14,2,2,24.0,26.0,12.0,92.31,18.0,2,0,0,0,1,38.46,7.69
308,8,15,1,1,28.0,14.0,28.0,200.0,28.0,1,3,0,0,1,28.57,28.57
308,8,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
308,8,17,2,2,46.0,26.0,23.0,176.92,36.0,6,2,0,0,2,38.46,30.77
308,4,18,1,1,15.0,5.0,15.0,300.0,15.0,1,1,0,0,0,0.0,40.0
308,14,10,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
308,14,11,2,2,30.0,17.0,15.0,176.47,29.0,2,2,0,0,1,23.53,23.53
308,14,12,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
308,14,13,4,4,80.0,58.0,20.0,137.93,65.0,8,3,1,0,4,36.21,18.97
308,14,15,2,2,10.0,12.0,5.0,83.33,10.0,0,1,0,0,2,58.33,8.33
308,14,16,2,2,129.0,74.0,64.5,174.32,89.0,9,9,1,0,2,28.38,24.32
308,14,17,2,2,90.0,67.0,45.0,134.33,62.0,12,2,1,0,2,40.3,20.9
308,14,18,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
308,16,14,1,1,27.0,13.0,27.0,207.69,27.0,3,1,0,0,0,7.69,30.77
308,16,15,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
308,16,16,2,2,87.0,51.0,43.5,170.59,72.0,6,7,1,0,2,31.37,25.49
308,16,17,1,1,19.0,12.0,19.0,158.33,19.0,0,2,0,0,1,33.33,16.67
308,3,11,2,2,34.0,32.0,17.0,106.25,23.0,2,1,0,0,1,37.5,9.38
308,3,12,2,2,31.0,29.0,15.5,106.9,31.0,2,1,0,0,1,34.48,10.34
308,3,13,2,2,57.0,49.0,28.5,116.33,39.0,1,4,0,0,3,32.65,10.2
308,3,14,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
308,3,15,2,2,65.0,34.0,32.5,191.18,38.0,3,6,0,0,1,32.35,26.47
308,3,16,1,1,21.0,16.0,21.0,131.25,21.0,2,0,0,0,1,18.75,12.5
308,3,17,2,2,3.0,8.0,1.5,37.5,3.0,0,0,0,0,2,62.5,0.0
308,3,18,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,71.43,0.0
308,11,9,1,1,34.0,22.0,34.0,154.55,34.0,3,1,0,0,0,22.73,18.18
308,11,11,2,2,13.0,12.0,6.5,108.33,11.0,0,1,0,0,2,33.33,8.33
308,11,13,2,2,63.0,31.0,31.5,203.23,53.0,6,3,1,0,0,9.68,29.03
308,11,14,1,1,22.0,17.0,22.0,129.41,22.0,3,0,0,0,1,23.53,17.65
308,11,15,2,2,33.0,24.0,16.5,137.5,24.0,2,2,0,0,2,29.17,16.67
308,11,16,2,2,78.0,49.0,39.0,159.18,65.0,6,6,1,0,2,42.86,24.49
308,9,17,1,1,24.0,15.0,24.0,160.0,24.0,1,2,0,0,1,26.67,20.0
308,9,18,4,4,40.0,23.0,10.0,173.91,26.0,2,4,0,0,3,39.13,26.09
308,17,13,3,3,54.0,42.0,18.0,128.57,38.0,7,1,0,0,3,33.33,19.05
308,17,14,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
308,17,16,2,2,50.0,38.0,25.0,131.58,40.0,4,3,0,0,1,42.11,18.42
308,17,17,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
308,17,18,1,1,34.0,11.0,34.0,309.09,34.0,1,4,0,0,0,9.09,45.45
712,7,4,1,1,11.0,15.0,11.0,73.33,11.0,1,0,0,0,1,53.33,6.67
712,7,6,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
712,7,15,1,1,25.0,20.0,25.0,125.0,25.0,3,1,0,0,1,50.0,20.0
712,7,16,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,0,25.0,25.0
712,7,17,1,1,18.0,12.0,18.0,150.0,18.0,2,1,0,0,1,41.67,25.0
712,7,18,1,1,30.0,25.0,30.0,120.0,30.0,2,2,0,0,1,44.0,16.0
712,12,4,1,1,37.0,28.0,37.0,132.14,37.0,1,3,0,0,1,39.29,14.29
712,6,18,2,2,117.0,72.0,58.5,162.5,72.0,9,7,1,0,2,26.39,22.22
712,10,3,1,1,13.0,19.0,13.0,68.42,13.0,0,0,0,0,1,36.84,0.0
712,13,9,1,1,7.0,11.0,7.0,63.64,7.0,0,0,0,0,1,54.55,0.0
712,2,16,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
712,2,18,1,1,117.0,64.0,117.0,182.81,117.0,10,8,1,1,1,28.12,28.12
712,15,3,1,1,15.0,11.0,15.0,136.36,15.0,1,1,0,0,1,27.27,18.18
712,15,4,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,0,66.67,0.0
712,15,6,1,1,15.0,8.0,15.0,187.5,15.0,1,1,0,0,1,25.0,25.0
712,8,6,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,37.5,0.0
712,8,15,1,1,13.0,7.0,13.0,185.71,13.0,2,0,0,0,1,42.86,28.57
712,8,16,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
712,8,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
712,8,18,1,1,81.0,48.0,81.0,168.75,81.0,6,5,1,0,1,31.25,22.92
712,4,15,1,1,37.0,20.0,37.0,185.0,37.0,3,3,0,0,1,35.0,30.0
712,4,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
712,14,6,1,1,38.0,26.0,38.0,146.15,38.0,2,2,0,0,1,23.08,15.38
712,14,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
712,14,18,2,2,94.0,55.0,47.0,170.91,60.0,12,4,1,0,2,32.73,29.09
712,16,15,1,1,63.0,48.0,63.0,131.25,63.0,4,3,1,0,1,29.17,14.58
712,16,16,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,50.0,0.0
712,16,17,1,1,20.0,12.0,20.0,166.67,20.0,2,2,0,0,1,50.0,33.33
712,16,18,2,2,0.0,6.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
712,3,6,1,1,35.0,21.0,35.0,166.67,35.0,2,3,0,0,1,38.1,23.81
712,3,15,1,1,89.0,62.0,89.0,143.55,89.0,5,7,1,0,1,37.1,19.35
712,3,17,1,1,23.0,12.0,23.0,191.67,23.0,5,0,0,0,1,33.33,41.67
712,3,18,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,66.67,0.0
712,11,6,1,1,24.0,23.0,24.0,104.35,24.0,0,2,0,0,1,34.78,8.7
