player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
520,15,15,2,2,45.0,38.0,22.5,118.42,26.0,3,3,0,0,2,44.74,15.79
520,15,16,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
520,15,18,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,0,50.0,50.0
674,6,18,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
674,1,18,1,1,5.0,13.0,5.0,38.46,5.0,0,0,0,0,1,61.54,0.0
674,9,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
674,5,15,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
674,5,18,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,66.67,0.0
674,17,15,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,0,25.0,25.0
496,5,18,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,50.0,0.0
563,6,7,2,2,46.0,42.0,23.0,109.52,35.0,4,1,0,0,3,38.1,11.9
563,6,8,1,1,34.0,32.0,34.0,106.25,34.0,4,1,0,0,1,50.0,15.62
563,16,2,1,1,31.0,33.0,31.0,93.94,31.0,2,1,0,0,1,39.39,9.09
563,16,3,3,3,41.0,29.0,13.67,141.38,23.0,2,2,0,0,2,34.48,13.79
563,16,4,1,1,3.0,14.0,3.0,21.43,3.0,0,0,0,0,1,78.57,0.0
563,16,5,2,2,16.0,16.0,8.0,100.0,14.0,2,0,0,0,2,62.5,12.5
563,10,13,1,1,10.0,15.0,10.0,66.67,10.0,1,0,0,0,1,60.0,6.67
563,2,2,1,1,14.0,13.0,14.0,107.69,14.0,2,0,0,0,1,46.15,15.38
563,2,3,2,2,31.0,17.0,15.5,182.35,17.0,4,1,0,0,1,41.18,29.41
563,2,4,1,1,35.0,33.0,35.0,106.06,35.0,2,2,0,0,1,48.48,12.12
563,2,5,2,2,161.0,98.0,80.5,164.29,113.0,20,5,1,1,1,29.59,25.51
563,2,6,2,2,49.0,36.0,24.5,136.11,31.0,6,1,0,0,1,38.89,19.44
563,2,8,1,1,19.0,18.0,19.0,105.56,19.0,2,1,0,0,1,55.56,16.67
563,2,9,2,2,26.0,21.0,13.0,123.81,25.0,4,0,0,0,1,42.86,19.05
563,14,9,2,2,97.0,75.0,48.5,129.33,55.0,11,1,1,0,2,34.67,16.0
563,13,3,2,2,13.0,14.0,6.5,92.86,13.0,2,0,0,0,2,50.0,14.29
563,13,4,1,1,74.0,43.0,74.0,172.09,74.0,6,4,1,0,1,34.88,23.26
563,13,5,1,1,10.0,14.0,10.0,71.43,10.0,2,0,0,0,1,71.43,14.29
563,13,6,1,1,50.0,50.0,50.0,100.0,50.0,3,1,1,0,0,38.0,8.0
563,13,7,1,1,5.0,8.0,5.0,62.5,5.0,1,0,0,0,1,75.0,12.5
563,13,11,1,1,12.0,10.0,12.0,120.0,12.0,0,1,0,0,1,30.0,10.0
563,4,4,2,2,44.0,29.0,22.0,151.72,28.0,9,0,0,0,2,44.83,31.03
563,9,3,2,2,83.0,66.0,41.5,125.76,50.0,9,2,1,0,1,36.36,16.67
563,9,4,2,2,9.0,18.0,4.5,50.0,5.0,1,0,0,0,2,77.78,5.56
563,9,5,2,2,78.0,57.0,39.0,136.84,42.0,9,2,0,0,2,35.09,19.3
563,9,6,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
563,9,7,2,2,24.0,22.0,12.0,109.09,24.0,2,1,0,0,2,36.36,13.64
563,9,8,2,2,28.0,25.0,14.0,112.0,28.0,4,1,0,0,2,56.0,20.0
563,9,9,2,2,32.0,33.0,16.0,96.97,26.0,5,0,0,0,2,48.48,15.15
563,5,3,2,2,40.0,36.0,20.0,111.11,26.0,3,2,0,0,2,47.22,13.89
563,5,4,1,1,12.0,9.0,12.0,133.33,12.0,1,1,0,0,1,55.56,22.22
563,5,5,3,3,52.0,51.0,17.33,101.96,41.0,5,3,0,0,5,58.82,15.69
563,5,6,4,4,48.0,52.0,12.0,92.31,23.0,4,0,0,0,4,46.15,7.69
563,5,7,2,2,48.0,46.0,24.0,104.35,40.0,4,1,0,0,2,36.96,10.87
563,5,8,2,2,74.0,63.0,37.0,117.46,39.0,9,1,0,0,2,39.68,15.87
563,5,9,2,2,73.0,65.0,36.5,112.31,54.0,7,2,1,0,1,38.46,13.85
563,5,12,2,2,64.0,61.0,32.0,104.92,38.0,6,1,0,0,2,42.62,11.48
563,5,13,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,85.71,0.0
563,7,4,2,2,62.0,60.0,31.0,103.33,31.0,3,2,0,0,2,41.67,8.33
563,7,5,1,1,8.0,11.0,8.0,72.73,8.0,0,0,0,0,1,45.45,0.0
563,7,6,1,1,24.0,22.0,24.0,109.09,24.0,2,1,0,0,1,45.45,13.64
563,11,2,1,1,10.0,12.0,10.0,83.33,10.0,0,1,0,0,1,58.33,8.33
563,11,3,2,2,169.0,84.0,84.5,201.19,127.0,12,13,1,1,2,28.57,29.76
563,11,4,2,2,58.0,46.0,29.0,126.09,53.0,3,3,1,0,2,32.61,13.04
563,11,5,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
563,11,6,2,2,58.0,55.0,29.0,105.45,55.0,6,0,1,0,1,41.82,10.91
563,11,7,1,1,13.0,11.0,13.0,118.18,13.0,1,0,0,0,1,36.36,9.09
563,11,8,2,2,58.0,50.0,29.0,116.0,37.0,4,3,0,0,1,50.0,14.0
563,11,13,1,1,21.0,21.0,21.0,100.0,21.0,3,0,0,0,1,38.1,14.29
563,3,9,2,2,112.0,90.0,56.0,124.44,59.0,9,5,2,0,2,36.67,15.56
563,17,2,1,1,5.0,9.0,5.0,55.56,5.0,0,0,0,0,1,55.56,0.0
563,17,3,2,2,81.0,46.0,40.5,176.09,78.0,4,6,1,0,2,28.26,21.74
563,17,4,4,4,137.0,87.0,34.25,157.47,95.0,9,8,1,0,4,34.48,19.54
563,17,5,1,1,11.0,15.0,11.0,73.33,11.0,1,0,0,0,1,46.67,6.67
563,17,6,2,2,34.0,24.0,17.0,141.67,32.0,2,2,0,0,2,33.33,16.67
563,17,7,2,2,19.0,23.0,9.5,82.61,18.0,1,1,0,0,2,56.52,8.7
563,17,8,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
563,17,9,2,2,105.0,65.0,52.5,161.54,89.0,14,2,1,0,2,24.62,24.62
563,15,6,2,2,47.0,42.0,23.5,111.9,29.0,4,3,0,0,2,57.14,16.67
563,15,7,1,1,52.0,40.0,52.0,130.0,52.0,7,1,1,0,1,37.5,20.0
563,15,8,2,2,36.0,34.0,18.0,105.88,24.0,4,1,0,0,1,52.94,14.71
563,15,9,2,2,8.0,15.0,4.0,53.33,6.0,0,0,0,0,2,46.67,0.0
579,6,6,1,1,16.0,11.0,16.0,145.45,16.0,3,0,0,0,1,45.45,27.27
579,6,7,1,1,34.0,31.0,34.0,109.68,34.0,1,2,0,0,1,48.39,9.68
579,6,8,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,57.14,0.0
579,6,14,1,1,14.0,11.0,14.0,127.27,14.0,1,1,0,0,1,54.55,18.18
579,6,16,1,1,10.0,11.0,10.0,90.91,10.0,1,0,0,0,1,36.36,9.09
579,10,14,1,1,9.0,11.0,9.0,81.82,9.0,2,0,0,0,1,63.64,18.18
579,2,6,1,1,8.0,11.0,8.0,72.73,8.0,1,0,0,0,1,54.55,9.09
579,2,7,2,2,89.0,57.0,44.5,156.14,47.0,8,5,0,0,2,43.86,22.81
579,2,8,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,85.71,0.0
579,2,9,1,1,32.0,24.0,32.0,133.33,32.0,5,0,0,0,2,45.83,20.83
579,2,10,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,66.67,0.0
579,2,11,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,80.0,0.0
579,14,9,1,1,38.0,23.0,38.0,165.22,38.0,4,2,0,0,1,34.78,26.09
579,14,10,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
579,9,6,2,2,48.0,37.0,24.0,129.73,31.0,5,1,0,0,2,29.73,16.22
579,9,7,2,2,93.0,71.0,46.5,130.99,67.0,6,5,1,0,2,38.03,15.49
579,9,8,1,1,39.0,34.0,39.0,114.71,39.0,1,3,0,0,1,44.12,11.76
579,9,9,2,2,8.0,17.0,4.0,47.06,8.0,0,0,0,0,2,64.71,0.0
579,9,10,2,2,53.0,35.0,26.5,151.43,28.0,8,1,0,0,2,37.14,25.71
579,9,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
579,5,6,2,2,21.0,10.0,10.5,210.0,20.0,3,1,0,0,1,30.0,40.0
579,5,7,1,1,36.0,34.0,36.0,105.88,36.0,4,1,0,0,1,50.0,14.71
579,5,9,1,1,7.0,11.0,7.0,63.64,7.0,0,0,0,0,1,36.36,0.0
579,5,11,1,1,45.0,31.0,45.0,145.16,45.0,2,4,0,0,1,41.94,19.35
579,7,6,2,2,65.0,41.0,32.5,158.54,43.0,10,0,0,0,1,34.15,24.39
579,12,14,1,1,12.0,8.0,12.0,150.0,12.0,1,1,0,0,1,62.5,25.0
579,11,6,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,0,50.0,0.0
579,11,7,1,1,25.0,20.0,25.0,125.0,25.0,3,1,0,0,1,50.0,20.0
579,3,9,1,1,51.0,33.0,51.0,154.55,51.0,7,0,1,0,1,24.24,21.21
579,3,10,1,1,14.0,9.0,14.0,155.56,14.0,1,1,0,0,1,33.33,22.22
579,17,8,2,2,13.0,9.0,6.5,144.44,11.0,0,1,0,0,2,44.44,11.11
579,17,10,2,2,59.0,49.0,29.5,120.41,34.0,5,2,0,0,2,40.82,14.29
579,17,14,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,1,55.56,11.11
579,17,15,1,1,19.0,11.0,19.0,172.73,19.0,1,2,0,0,1,36.36,27.27
579,15,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
579,15,7,1,1,47.0,20.0,47.0,235.0,47.0,5,2,0,0,0,15.0,35.0
579,15,8,2,2,25.0,24.0,12.5,104.17,20.0,3,1,0,0,2,50.0,16.67
579,15,9,1,1,25.0,23.0,25.0,108.7,25.0,3,1,0,0,1,60.87,17.39
579,15,10,2,2,98.0,56.0,49.0,175.0,95.0,9,5,1,0,2,25.0,25.0
579,15,11,1,1,8.0,10.0,8.0,80.0,8.0,0,0,0,0,1,30.0,0.0
476,6,4,3,3,51.0,51.0,17.0,100.0,34.0,8,0,0,0,3,47.06,15.69
476,6,5,1,1,45.0,26.0,45.0,173.08,45.0,5,3,0,0,1,46.15,30.77
476,6,6,1,1,24.0,21.0,24.0,114.29,24.0,2,1,0,0,1,38.1,14.29
476,6,7,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
476,6,8,1,1,15.0,12.0,15.0,125.0,15.0,2,1,0,0,1,66.67,25.0
476,6,11,1,1,30.0,19.0,30.0,157.89,30.0,1,2,0,0,1,15.79,15.79
476,6,12,2,2,7.0,8.0,3.5,87.5,7.0,1,0,0,0,2,50.0,12.5
476,6,13,2,2,52.0,34.0,26.0,152.94,26.0,8,0,0,0,2,23.53,23.53
476,6,14,2,2,12.0,14.0,6.0,85.71,12.0,2,0,0,0,2,57.14,14.29
476,6,15,2,2,22.0,23.0,11.0,95.65,18.0,3,0,0,0,2,43.48,13.04
476,6,16,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
476,16,4,1,1,16.0,13.0,16.0,123.08,16.0,2,0,0,0,1,38.46,15.38
476,16,5,2,2,19.0,8.0,9.5,237.5,18.0,1,2,0,0,2,25.0,37.5
476,10,12,2,2,8.0,18.0,4.0,44.44,6.0,0,0,0,0,1,61.11,0.0
476,10,13,2,2,94.0,69.0,47.0,136.23,89.0,7,4,1,0,1,30.43,15.94
476,10,14,2,2,168.0,94.0,84.0,178.72,99.0,15,8,2,0,2,20.21,24.47
476,10,15,2,2,24.0,17.0,12.0,141.18,24.0,4,0,0,0,2,41.18,23.53
476,10,16,2,2,54.0,45.0,27.0,120.0,49.0,8,0,0,0,2,40.0,17.78
476,2,5,1,1,16.0,15.0,16.0,106.67,16.0,1,1,0,0,1,46.67,13.33
476,2,10,1,1,20.0,18.0,20.0,111.11,20.0,2,0,0,0,1,38.89,11.11
476,2,11,2,2,28.0,21.0,14.0,133.33,21.0,3,1,0,0,2,38.1,19.05
476,1,15,1,1,5.0,9.0,5.0,55.56,5.0,1,0,0,0,1,66.67,11.11
476,1,17,1,1,16.0,17.0,16.0,94.12,16.0,2,0,0,0,1,47.06,11.76
476,13,5,2,2,8.0,12.0,4.0,66.67,7.0,0,1,0,0,2,75.0,8.33
476,13,7,2,2,8.0,7.0,4.0,114.29,6.0,0,1,0,0,2,57.14,14.29
476,13,8,2,2,120.0,88.0,60.0,136.36,68.0,13,3,2,0,2,27.27,18.18
476,13,10,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
476,4,4,1,1,33.0,24.0,33.0,137.5,33.0,2,2,0,0,1,29.17,16.67
476,9,5,2,2,15.0,19.0,7.5,78.95,10.0,1,0,0,0,2,36.84,5.26
476,9,6,1,1,6.0,8.0,6.0,75.0,6.0,1,0,0,0,1,62.5,12.5
476,9,7,1,1,26.0,14.0,26.0,185.71,26.0,3,0,0,0,1,28.57,21.43
476,9,8,1,1,1.0,8.0,1.0,12.5,1.0,0,0,0,0,1,87.5,0.0
476,9,9,1,1,9.0,11.0,9.0,81.82,9.0,1,0,0,0,1,45.45,9.09
476,9,11,2,2,2.0,3.0,1.0,66.67,2.0,0,0,0,0,1,33.33,0.0
476,9,12,2,2,94.0,60.0,47.0,156.67,58.0,8,2,1,0,1,18.33,16.67
476,9,13,1,1,56.0,39.0,56.0,143.59,56.0,6,1,1,0,1,20.51,17.95
476,9,14,2,2,71.0,61.0,35.5,116.39,40.0,4,5,0,0,2,42.62,14.75
476,9,15,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
476,9,16,2,2,27.0,24.0,13.5,112.5,18.0,2,1,0,0,2,41.67,12.5
476,9,17,1,1,32.0,21.0,32.0,152.38,32.0,4,1,0,0,1,42.86,23.81
476,18,15,1,1,25.0,17.0,25.0,147.06,25.0,2,2,0,0,1,47.06,23.53
476,18,16,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,28.57,14.29
476,18,18,1,1,41.0,23.0,41.0,178.26,41.0,5,0,0,0,0,8.7,21.74
476,5,4,2,2,41.0,32.0,20.5,128.12,41.0,4,2,0,0,2,43.75,18.75
476,5,5,1,1,64.0,30.0,64.0,213.33,64.0,6,4,1,0,0,20.0,33.33
476,5,6,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
476,5,8,2,2,1.0,3.0,0.5,33.33,1.0,0,0,0,0,2,66.67,0.0
476,5,9,1,1,8.0,5.0,8.0,160.0,8.0,0,1,0,0,1,40.0,20.0
476,5,10,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,20.0,20.0
476,5,11,1,1,11.0,7.0,11.0,157.14,11.0,0,1,0,0,1,14.29,14.29
476,5,12,1,1,43.0,21.0,43.0,204.76,43.0,4,2,0,0,1,9.52,28.57
476,5,13,2,3,44.0,30.0,22.0,146.67,25.0,6,0,0,0,2,30.0,20.0
476,5,14,1,1,25.0,20.0,25.0,125.0,25.0,4,1,0,0,1,60.0,25.0
476,5,15,1,1,52.0,32.0,52.0,162.5,52.0,6,2,1,0,1,31.25,25.0
476,5,16,2,2,131.0,87.0,65.5,150.57,83.0,12,5,1,0,2,21.84,19.54
476,5,17,2,2,16.0,19.0,8.0,84.21,11.0,2,0,0,0,2,52.63,10.53
476,7,5,1,1,9.0,10.0,9.0,90.0,9.0,0,1,0,0,1,50.0,10.0
476,12,16,1,1,21.0,20.0,21.0,105.0,21.0,3,0,0,0,1,40.0,15.0
476,12,18,2,2,43.0,31.0,21.5,138.71,24.0,4,2,0,0,2,41.94,19.35
476,11,5,2,2,49.0,38.0,24.5,128.95,34.0,5,3,0,0,2,52.63,21.05
476,11,7,1,1,17.0,10.0,17.0,170.0,17.0,3,0,0,0,1,30.0,30.0
476,11,8,2,2,48.0,29.0,24.0,165.52,37.0,7,2,0,0,2,44.83,31.03
476,11,11,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
476,11,12,2,2,48.0,36.0,24.0,133.33,26.0,2,4,0,0,2,44.44,16.67
476,11,13,1,1,106.0,50.0,106.0,212.0,106.0,10,7,1,1,1,24.0,34.0
476,11,14,2,2,81.0,52.0,40.5,155.77,67.0,9,2,1,0,2,25.0,21.15
476,11,15,1,1,15.0,13.0,15.0,115.38,15.0,2,0,0,0,1,23.08,15.38
476,11,16,1,1,27.0,23.0,27.0,117.39,27.0,3,0,0,0,1,26.09,13.04
476,17,7,2,2,37.0,35.0,18.5,105.71,31.0,2,2,0,0,2,42.86,11.43
476,17,8,1,1,27.0,34.0,27.0,79.41,27.0,1,1,0,0,1,41.18,5.88
476,17,11,2,2,17.0,17.0,8.5,100.0,15.0,3,0,0,0,2,52.94,17.65
476,17,12,2,2,50.0,30.0,25.0,166.67,35.0,6,2,0,0,2,33.33,26.67
476,17,13,2,2,71.0,45.0,35.5,157.78,45.0,8,3,0,0,2,35.56,24.44
476,17,14,1,1,57.0,42.0,57.0,135.71,57.0,6,2,1,0,1,33.33,19.05
476,17,15,2,2,51.0,40.0,25.5,127.5,32.0,5,2,0,0,2,37.5,17.5
476,15,6,2,2,36.0,28.0,18.0,128.57,29.0,3,2,0,0,2,50.0,17.86
476,15,7,1,1,25.0,18.0,25.0,138.89,25.0,4,0,0,0,1,33.33,22.22
476,15,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
476,15,9,1,1,10.0,9.0,10.0,111.11,10.0,2,0,0,0,1,55.56,22.22
476,15,11,2,2,30.0,24.0,15.0,125.0,18.0,2,1,0,0,2,29.17,12.5
476,15,12,2,2,82.0,61.0,41.0,134.43,55.0,5,4,1,0,2,26.23,14.75
476,15,13,1,1,9.0,6.0,9.0,150.0,9.0,1,0,0,0,1,33.33,16.67
476,15,14,2,2,27.0,31.0,13.5,87.1,22.0,2,0,0,0,2,48.39,6.45
476,15,15,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,50.0,0.0
476,15,18,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,1,30.0,10.0
238,6,1,1,1,9.0,5.0,9.0,180.0,9.0,0,1,0,0,1,40.0,20.0
238,16,1,1,1,7.0,10.0,7.0,70.0,7.0,1,0,0,0,0,30.0,10.0
238,13,1,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,28.57,14.29
342,6,7,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
342,6,8,3,3,11.0,14.0,3.67,78.57,9.0,1,0,0,0,1,42.86,7.14
342,6,17,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
342,10,17,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
342,1,18,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
342,13,7,2,2,37.0,40.0,18.5,92.5,29.0,4,0,0,0,2,35.0,10.0
342,9,7,1,1,12.0,8.0,12.0,150.0,12.0,1,0,0,0,0,12.5,12.5
342,9,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
342,18,18,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
342,5,7,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
342,5,17,2,2,2.0,4.0,1.0,50.0,2.0,0,0,0,0,1,50.0,0.0
342,5,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
342,11,7,1,1,18.0,16.0,18.0,112.5,18.0,2,0,0,0,1,37.5,12.5
342,15,7,2,2,11.0,14.0,5.5,78.57,6.0,1,0,0,0,1,50.0,7.14
342,15,17,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,0,0.0,33.33
342,15,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
372,6,16,1,1,10.0,3.0,10.0,333.33,10.0,1,1,0,0,0,33.33,66.67
372,5,11,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
372,17,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
225,6,5,2,2,80.0,71.0,40.0,112.68,56.0,10,1,1,0,3,40.85,15.49
225,6,6,2,2,24.0,25.0,12.0,96.0,15.0,3,0,0,0,2,36.0,12.0
225,6,7,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
225,6,8,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,57.14,0.0
225,6,11,2,2,39.0,30.0,19.5,130.0,32.0,1,3,0,0,2,36.67,13.33
225,6,12,2,2,12.0,10.0,6.0,120.0,11.0,0,0,0,0,0,0.0,0.0
225,6,13,2,2,41.0,31.0,20.5,132.26,27.0,1,2,0,0,2,22.58,9.68
225,16,4,1,1,7.0,8.0,7.0,87.5,7.0,1,0,0,0,1,50.0,12.5
225,16,5,2,2,103.0,68.0,51.5,151.47,75.0,13,3,1,0,2,38.24,23.53
225,10,12,2,2,59.0,48.0,29.5,122.92,30.0,3,2,0,0,1,22.92,10.42
225,10,16,1,1,12.0,11.0,12.0,109.09,12.0,0,1,0,0,1,45.45,9.09
225,2,3,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
225,2,4,1,1,11.0,7.0,11.0,157.14,11.0,2,0,0,0,1,28.57,28.57
225,2,5,2,2,21.0,13.0,10.5,161.54,21.0,5,0,0,0,2,46.15,38.46
225,2,6,1,1,24.0,15.0,24.0,160.0,24.0,5,0,0,0,0,40.0,33.33
225,2,10,1,1,12.0,10.0,12.0,120.0,12.0,3,0,0,0,1,70.0,30.0
225,2,11,2,2,30.0,23.0,15.0,130.43,17.0,1,2,0,0,1,39.13,13.04
225,14,10,1,1,8.0,14.0,8.0,57.14,8.0,0,0,0,0,2,35.71,0.0
225,1,15,1,1,18.0,16.0,18.0,112.5,18.0,4,0,0,0,1,56.25,25.0
225,13,3,1,1,4.0,7.0,4.0,57.14,4.0,1,0,0,0,1,85.71,14.29
225,13,8,1,1,20.0,14.0,20.0,142.86,20.0,2,0,0,0,1,14.29,14.29
225,13,10,2,2,74.0,74.0,37.0,100.0,46.0,6,3,0,0,2,50.0,12.16
225,13,11,1,1,22.0,19.0,22.0,115.79,22.0,1,0,0,0,1,10.53,5.26
225,4,4,1,1,15.0,10.0,15.0,150.0,15.0,1,0,0,0,0,0.0,10.0
225,9,5,2,2,44.0,44.0,22.0,100.0,38.0,3,1,0,0,2,36.36,9.09
225,9,6,2,2,66.0,50.0,33.0,132.0,41.0,11,0,0,0,2,36.0,22.0
225,9,7,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
225,9,8,2,2,51.0,21.0,25.5,242.86,45.0,4,4,0,0,1,19.05,38.1
225,9,10,2,2,53.0,46.0,26.5,115.22,52.0,4,1,1,0,2,28.26,10.87
225,9,11,2,2,56.0,32.0,28.0,175.0,37.0,4,4,0,0,2,25.0,25.0
225,9,12,2,2,58.0,32.0,29.0,181.25,33.0,5,2,0,0,2,6.25,21.88
225,9,13,2,2,66.0,57.0,33.0,115.79,66.0,8,2,1,0,1,43.86,17.54
225,5,4,1,1,8.0,5.0,8.0,160.0,8.0,0,1,0,0,1,40.0,20.0
225,5,5,2,2,46.0,37.0,23.0,124.32,24.0,7,0,0,0,2,37.84,18.92
225,5,6,2,2,10.0,13.0,5.0,76.92,9.0,2,0,0,0,2,69.23,15.38
225,5,10,2,2,17.0,14.0,8.5,121.43,17.0,3,0,0,0,2,50.0,21.43
225,5,11,2,2,30.0,24.0,15.0,125.0,16.0,2,1,0,0,2,25.0,12.5
225,5,12,1,1,7.0,3.0,7.0,233.33,7.0,1,0,0,0,0,0.0,33.33
225,5,14,1,1,15.0,14.0,15.0,107.14,15.0,2,0,0,0,1,28.57,14.29
225,5,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
225,7,4,1,1,6.0,11.0,6.0,54.55,6.0,0,0,0,0,1,54.55,0.0
225,7,5,2,2,34.0,33.0,17.0,103.03,24.0,4,0,0,0,3,39.39,12.12
225,7,6,2,2,108.0,84.0,54.0,128.57,77.0,11,0,1,0,1,25.0,13.1
225,12,16,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
225,11,5,2,2,41.0,31.0,20.5,132.26,34.0,5,1,0,0,2,35.48,19.35
225,11,6,2,2,2.0,11.0,1.0,18.18,2.0,0,0,0,0,2,72.73,0.0
225,11,8,2,2,81.0,54.0,40.5,150.0,54.0,11,2,1,0,2,29.63,24.07
225,11,11,2,2,50.0,29.0,25.0,172.41,47.0,6,1,0,0,1,20.69,24.14
225,11,12,2,2,5.0,4.0,2.5,125.0,5.0,0,0,0,0,1,50.0,0.0
225,11,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
225,3,10,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
225,17,5,2,2,63.0,45.0,31.5,140.0,43.0,6,1,0,0,2,28.89,15.56
225,17,6,1,1,16.0,12.0,16.0,133.33,16.0,3,0,0,0,1,41.67,25.0
225,17,7,1,1,21.0,15.0,21.0,140.0,21.0,2,0,0,0,1,26.67,13.33
225,17,12,2,2,22.0,20.0,11.0,110.0,18.0,1,0,0,0,0,20.0,5.0
225,17,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
225,15,6,2,2,10.0,13.0,5.0,76.92,10.0,1,0,0,0,2,61.54,7.69
225,15,8,2,2,1.0,4.0,0.5,25.0,1.0,0,0,0,0,2,75.0,0.0
225,15,10,1,1,24.0,16.0,24.0,150.0,24.0,5,0,0,0,1,50.0,31.25
225,15,11,2,2,25.0,29.0,12.5,86.21,21.0,1,0,0,0,1,31.03,3.45
225,15,12,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
225,15,13,2,2,23.0,20.0,11.5,115.0,17.0,1,0,0,0,2,40.0,5.0
225,15,15,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
642,16,2,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,50.0,0.0
602,18,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
269,6,6,1,1,12.0,3.0,12.0,400.0,12.0,3,0,0,0,0,0.0,100.0
269,6,8,1,1,19.0,9.0,19.0,211.11,19.0,1,2,0,0,1,33.33,33.33
269,6,14,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,33.33,0.0
269,16,2,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,1,50.0,0.0
269,16,3,1,1,11.0,5.0,11.0,220.0,11.0,2,0,0,0,1,20.0,40.0
269,2,2,2,2,32.0,32.0,16.0,100.0,30.0,2,1,0,0,1,46.88,9.38
