player_id,season_id,phase,matches,innings,balls_bowled,overs,runs_conceded,wickets,economy,bowling_avg,bowling_strike_rate,dot_balls,dot_balls_pct,fours_conceded,sixes_conceded
605,10,Death Over,2,2,11,1.0,11.0,2,11.0,5.5,5.5,6,54.55,0,1
605,10,Middle Over,14,14,226,37.0,332.0,8,8.97,41.5,27.75,72,31.86,23,19
610,10,Middle Over,2,2,12,2.0,22.0,1,11.0,22.0,12.0,2,16.67,1,2
616,10,Death Over,1,1,1,0.0,4.0,0,inf,0.0,inf,0,0.0,1,0
616,10,Middle Over,6,6,105,17.0,137.0,2,8.06,68.5,51.0,33,31.43,7,7
616,10,Powerplay Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,4,66.67,0,0
636,10,Death Over,10,10,89,14.0,151.0,8,10.79,18.88,10.5,21,23.6,14,7
636,10,Middle Over,3,3,19,3.0,31.0,0,10.33,0.0,inf,5,26.32,1,2
636,10,Powerplay Over,13,13,192,32.0,216.0,9,6.75,24.0,20.67,89,46.35,28,5
641,10,Death Over,5,5,30,5.0,60.0,2,12.0,30.0,15.0,6,20.0,2,6
641,10,Middle Over,9,9,74,12.0,103.0,2,8.58,51.5,36.0,14,18.92,11,1
641,10,Powerplay Over,11,11,142,23.0,150.0,6,6.52,25.0,23.17,52,36.62,18,1
642,10,Death Over,5,5,31,5.0,45.0,1,9.0,45.0,30.0,9,29.03,3,2
642,10,Middle Over,13,13,240,40.0,254.0,12,6.35,21.17,20.0,87,36.25,16,9
642,10,Powerplay Over,8,8,57,9.0,59.0,4,6.56,14.75,13.5,25,43.86,5,2
650,10,Death Over,7,7,50,8.0,93.0,6,11.62,15.5,8.0,17,34.0,6,8
650,10,Middle Over,8,8,90,15.0,109.0,4,7.27,27.25,21.75,33,36.67,10,4
650,10,Powerplay Over,13,13,164,27.0,208.0,7,7.7,29.71,22.29,67,40.85,28,5
654,10,Middle Over,1,1,20,3.0,31.0,2,10.33,15.5,9.0,6,30.0,3,1
656,10,Death Over,12,12,74,12.0,72.0,2,6.0,36.0,36.0,28,37.84,6,1
656,10,Middle Over,15,15,168,28.0,201.0,5,7.18,40.2,33.6,53,31.55,20,3
656,10,Powerplay Over,14,14,120,20.0,139.0,3,6.95,46.33,38.0,52,43.33,15,2
657,10,Death Over,9,9,76,12.0,127.0,4,10.58,31.75,17.75,14,18.42,5,8
657,10,Middle Over,9,9,90,15.0,113.0,2,7.53,56.5,42.0,23,25.56,10,1
657,10,Powerplay Over,12,12,121,20.0,142.0,5,7.1,28.4,22.8,53,43.8,12,7
659,10,Middle Over,3,3,49,8.0,43.0,3,5.38,14.33,16.0,18,36.73,1,2
659,10,Powerplay Over,1,1,6,1.0,6.0,0,6.0,0.0,inf,5,83.33,0,1
662,10,Middle Over,11,11,187,31.0,213.0,7,6.87,30.43,26.57,64,34.22,12,10
662,10,Powerplay Over,7,7,60,10.0,53.0,1,5.3,53.0,60.0,32,53.33,8,0
670,10,Death Over,2,2,19,3.0,18.0,1,6.0,18.0,18.0,4,21.05,0,0
670,10,Middle Over,7,7,90,15.0,89.0,6,5.93,14.83,15.0,34,37.78,4,3
670,10,Powerplay Over,1,1,6,1.0,18.0,0,18.0,0.0,inf,0,0.0,4,0
672,10,Middle Over,1,1,12,2.0,12.0,0,6.0,0.0,inf,4,33.33,0,1
672,10,Powerplay Over,2,2,25,4.0,30.0,0,7.5,0.0,inf,9,36.0,2,1
682,10,Death Over,2,2,7,1.0,12.0,0,12.0,0.0,inf,2,28.57,2,0
682,10,Middle Over,12,12,124,20.0,203.0,1,10.15,203.0,120.0,22,17.74,20,6
682,10,Powerplay Over,3,3,17,2.0,33.0,0,16.5,0.0,inf,3,17.65,3,2
683,10,Death Over,8,8,61,10.0,93.0,7,9.3,13.29,8.57,20,32.79,1,8
683,10,Middle Over,11,11,156,26.0,210.0,5,8.08,42.0,31.2,43,27.56,12,10
683,10,Powerplay Over,5,5,33,5.0,37.0,0,7.4,0.0,inf,11,33.33,4,0
690,10,Powerplay Over,1,1,7,1.0,9.0,1,9.0,9.0,6.0,2,28.57,0,1
694,10,Powerplay Over,3,3,44,7.0,74.0,1,10.57,74.0,42.0,12,27.27,12,1
701,10,Death Over,4,4,25,4.0,32.0,5,8.0,6.4,4.8,10,40.0,3,1
701,10,Middle Over,5,5,37,6.0,40.0,1,6.67,40.0,36.0,16,43.24,5,0
701,10,Powerplay Over,5,5,63,10.0,69.0,1,6.9,69.0,60.0,29,46.03,8,2
702,10,Death Over,1,1,6,1.0,6.0,1,6.0,6.0,6.0,1,16.67,0,0
702,10,Middle Over,7,7,66,11.0,61.0,3,5.55,20.33,22.0,26,39.39,3,2
702,10,Powerplay Over,9,9,110,18.0,118.0,4,6.56,29.5,27.0,54,49.09,14,4
707,10,Death Over,2,2,18,3.0,27.0,2,9.0,13.5,9.0,3,16.67,0,2
707,10,Middle Over,4,4,30,5.0,54.0,0,10.8,0.0,inf,4,13.33,3,3
719,10,Death Over,4,4,24,4.0,48.0,0,12.0,0.0,inf,4,16.67,4,3
719,10,Middle Over,12,12,199,33.0,292.0,5,8.85,58.4,39.6,52,26.13,24,12
719,10,Powerplay Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,1,16.67,1,0
721,10,Death Over,2,2,12,2.0,29.0,1,14.5,29.0,12.0,2,16.67,3,2
721,10,Middle Over,2,2,26,4.0,38.0,0,9.5,0.0,inf,4,15.38,3,1
724,10,Death Over,9,9,72,12.0,97.0,10,8.08,9.7,7.0,21,29.17,9,3
724,10,Middle Over,9,9,82,13.0,99.0,3,7.62,33.0,26.0,23,28.05,4,4
724,10,Powerplay Over,10,10,67,11.0,104.0,3,9.45,34.67,22.0,21,31.34,8,6
740,10,Death Over,11,11,115,19.0,153.0,16,8.05,9.56,7.06,46,40.0,8,11
740,10,Middle Over,5,5,31,5.0,32.0,2,6.4,16.0,15.0,11,35.48,4,0
740,10,Powerplay Over,12,12,133,22.0,137.0,6,6.23,22.83,22.0,62,46.62,11,6
746,10,Death Over,4,4,27,4.0,40.0,2,10.0,20.0,12.0,6,22.22,2,2
746,10,Middle Over,13,13,171,28.0,181.0,10,6.46,18.1,16.5,61,35.67,5,9
746,10,Powerplay Over,7,7,73,12.0,112.0,2,9.33,56.0,36.0,25,34.25,9,7
753,10,Death Over,2,2,13,2.0,18.0,1,9.0,18.0,12.0,2,15.38,2,0
753,10,Middle Over,4,4,75,12.0,102.0,3,8.5,34.0,24.0,17,22.67,9,2
753,10,Powerplay Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,3,50.0,1,0
760,10,Middle Over,2,2,12,2.0,22.0,1,11.0,22.0,12.0,3,25.0,1,2
760,10,Powerplay Over,2,2,38,6.0,48.0,1,8.0,48.0,36.0,14,36.84,5,1
776,10,Death Over,11,11,108,18.0,186.0,7,10.33,26.57,15.14,20,18.52,15,8
776,10,Middle Over,9,9,64,10.0,79.0,2,7.9,39.5,30.0,15,23.44,7,1
776,10,Powerplay Over,11,11,106,17.0,159.0,2,9.35,79.5,51.0,41,38.68,18,8
9,11,Middle Over,1,1,19,3.0,35.0,0,11.67,0.0,inf,4,21.05,1,3
9,11,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,2,33.33,1,1
13,11,Death Over,1,1,9,1.0,13.0,2,13.0,6.5,4.5,2,22.22,2,0
13,11,Middle Over,4,4,49,8.0,76.0,2,9.5,38.0,24.0,13,26.53,4,4
29,11,Death Over,6,6,49,8.0,69.0,2,8.62,34.5,24.0,11,22.45,5,3
29,11,Middle Over,7,7,61,10.0,85.0,1,8.5,85.0,60.0,19,31.15,5,5
29,11,Powerplay Over,7,7,44,7.0,71.0,1,10.14,71.0,42.0,9,20.45,5,4
45,11,Death Over,1,1,6,1.0,6.0,0,6.0,0.0,inf,2,33.33,0,0
45,11,Middle Over,11,11,85,14.0,126.0,3,9.0,42.0,28.0,19,22.35,8,6
45,11,Powerplay Over,15,15,153,25.0,180.0,8,7.2,22.5,18.75,66,43.14,26,3
64,11,Death Over,11,11,97,16.0,154.0,6,9.62,25.67,15.17,25,25.77,9,9
64,11,Middle Over,5,5,30,5.0,51.0,0,10.2,0.0,inf,8,26.67,3,3
64,11,Powerplay Over,12,12,159,26.0,149.0,3,5.73,49.67,52.0,88,55.35,18,4
66,11,Death Over,5,5,58,9.0,95.0,5,10.56,19.0,10.6,15,25.86,8,4
66,11,Middle Over,5,5,39,6.0,56.0,1,9.33,56.0,37.0,9,23.08,5,2
66,11,Powerplay Over,5,5,37,6.0,60.0,3,10.0,20.0,12.0,9,24.32,6,2
72,11,Middle Over,3,3,24,4.0,42.0,1,10.5,42.0,24.0,4,16.67,4,1
74,11,Death Over,1,1,13,2.0,36.0,0,18.0,0.0,inf,1,7.69,4,2
74,11,Middle Over,1,1,12,2.0,13.0,0,6.5,0.0,inf,4,33.33,2,0
79,11,Death Over,7,7,43,7.0,60.0,6,8.57,10.0,7.0,14,32.56,5,3
79,11,Middle Over,14,14,120,20.0,172.0,3,8.6,57.33,40.0,35,29.17,15,7
79,11,Powerplay Over,13,13,133,22.0,180.0,5,8.18,36.0,26.4,57,42.86,24,5
81,11,Death Over,5,5,31,5.0,34.0,4,6.8,8.5,7.75,13,41.94,3,1
81,11,Middle Over,11,11,143,23.0,153.0,6,6.65,25.5,23.0,43,30.07,9,3
81,11,Powerplay Over,9,9,72,12.0,97.0,2,8.08,48.5,36.0,26,36.11,9,4
96,11,Death Over,2,2,12,2.0,25.0,0,12.5,0.0,inf,1,8.33,1,2
96,11,Middle Over,3,3,46,7.0,64.0,2,9.14,32.0,21.0,10,21.74,4,3
96,11,Powerplay Over,1,1,12,2.0,18.0,0,9.0,0.0,inf,4,33.33,2,1
103,11,Powerplay Over,1,1,12,2.0,19.0,0,9.5,0.0,inf,4,33.33,4,0
104,11,Death Over,8,8,55,9.0,91.0,8,10.11,11.38,6.5,24,43.64,5,9
104,11,Middle Over,12,12,122,20.0,140.0,6,7.0,23.33,19.0,35,28.69,11,3
104,11,Powerplay Over,10,10,93,15.0,150.0,4,10.0,37.5,22.5,35,37.63,20,6
111,11,Middle Over,2,2,19,3.0,24.0,0,8.0,0.0,inf,5,26.32,2,1
138,11,Death Over,9,9,110,18.0,181.0,8,10.06,22.62,12.75,25,22.73,13,10
138,11,Middle Over,11,11,115,19.0,127.0,1,6.68,127.0,108.0,45,39.13,5,8
138,11,Powerplay Over,6,6,39,6.0,59.0,2,9.83,29.5,18.0,15,38.46,5,3
142,11,Death Over,12,12,131,21.0,166.0,13,7.9,12.77,9.69,45,34.35,11,8
142,11,Middle Over,13,13,91,15.0,88.0,2,5.87,44.0,45.0,31,34.07,5,1
142,11,Powerplay Over,14,14,111,18.0,118.0,2,6.56,59.0,54.0,52,46.85,15,2
149,11,Death Over,9,9,62,10.0,88.0,3,8.8,29.33,20.0,20,32.26,9,2
149,11,Middle Over,9,9,107,17.0,132.0,2,7.76,66.0,51.0,28,26.17,12,2
149,11,Powerplay Over,7,7,63,10.0,83.0,3,8.3,27.67,20.0,25,39.68,14,0
170,11,Powerplay Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,1,16.67,2,0
175,11,Death Over,12,12,128,21.0,229.0,10,10.9,22.9,11.8,36,28.12,10,19
175,11,Middle Over,7,7,67,11.0,85.0,3,7.73,28.33,22.0,27,40.3,8,3
175,11,Powerplay Over,11,11,100,16.0,117.0,3,7.31,39.0,32.0,48,48.0,15,2
177,11,Middle Over,1,1,7,1.0,19.0,0,19.0,0.0,inf,0,0.0,4,0
177,11,Powerplay Over,1,1,7,1.0,14.0,0,14.0,0.0,inf,2,28.57,3,0
179,11,Death Over,2,2,12,2.0,18.0,0,9.0,0.0,inf,1,8.33,0,1
179,11,Middle Over,8,8,116,19.0,153.0,1,8.05,153.0,114.0,30,25.86,11,5
179,11,Powerplay Over,4,4,30,5.0,47.0,2,9.4,23.5,15.0,7,23.33,5,2
184,11,Death Over,12,12,117,19.0,180.0,10,9.47,18.0,11.2,26,22.22,13,8
184,11,Middle Over,5,5,40,6.0,69.0,2,11.5,34.5,18.0,8,20.0,7,2
184,11,Powerplay Over,14,14,170,28.0,217.0,6,7.75,36.17,28.0,77,45.29,26,8
212,11,Death Over,1,1,5,0.0,4.0,0,inf,0.0,inf,4,80.0,1,0
212,11,Middle Over,3,3,23,3.0,43.0,2,14.33,21.5,9.0,4,17.39,4,2
212,11,Powerplay Over,8,8,98,16.0,141.0,2,8.81,70.5,48.0,45,45.92,19,6
218,11,Middle Over,2,2,18,3.0,19.0,1,6.33,19.0,18.0,7,38.89,1,1
226,11,Death Over,8,8,48,8.0,83.0,3,10.38,27.67,16.0,12,25.0,3,7
226,11,Middle Over,12,12,103,17.0,133.0,6,7.82,22.17,16.0,29,28.16,12,3
226,11,Powerplay Over,10,10,88,14.0,139.0,4,9.93,34.75,20.75,33,37.5,19,5
247,11,Death Over,2,2,13,2.0,15.0,0,7.5,0.0,inf,5,38.46,0,1
247,11,Middle Over,3,3,36,6.0,45.0,3,7.5,15.0,12.0,10,27.78,3,2
247,11,Powerplay Over,3,3,24,4.0,22.0,2,5.5,11.0,12.0,14,58.33,2,1
250,11,Death Over,6,6,43,7.0,60.0,1,8.57,60.0,42.0,15,34.88,5,3
250,11,Middle Over,14,14,225,37.0,308.0,14,8.32,22.0,15.86,65,28.89,25,14
268,11,Middle Over,1,1,12,2.0,17.0,0,8.5,0.0,inf,5,41.67,1,1
268,11,Powerplay Over,1,1,7,1.0,17.0,0,17.0,0.0,inf,2,28.57,2,1
287,11,Death Over,4,4,23,3.0,39.0,4,13.0,9.75,5.75,6,26.09,3,2
287,11,Middle Over,4,4,42,7.0,44.0,0,6.29,0.0,inf,12,28.57,4,0
287,11,Powerplay Over,1,1,6,1.0,18.0,0,18.0,0.0,inf,2,33.33,3,1
311,11,Death Over,15,15,179,29.0,334.0,8,11.52,41.75,21.38,41,22.91,17,24
311,11,Middle Over,14,14,159,26.0,199.0,6,7.65,33.17,25.0,44,27.67,18,5
317,11,Death Over,4,4,30,5.0,39.0,3,7.8,13.0,9.0,12,40.0,3,2
317,11,Middle Over,5,5,49,8.0,80.0,3,10.0,26.67,16.0,13,26.53,6,4
317,11,Powerplay Over,4,4,30,5.0,48.0,1,9.6,48.0,30.0,9,30.0,7,1
346,11,Middle Over,3,3,25,4.0,38.0,4,9.5,9.5,6.0,7,28.0,5,1
346,11,Powerplay Over,3,3,13,2.0,6.0,0,3.0,0.0,inf,10,76.92,1,0
351,11,Death Over,5,5,49,8.0,78.0,4,9.75,19.5,10.5,8,16.33,7,2
351,11,Middle Over,4,4,27,4.0,54.0,0,13.5,0.0,inf,11,40.74,2,6
351,11,Powerplay Over,6,6,70,11.0,97.0,0,8.82,0.0,inf,26,37.14,12,2
352,11,Middle Over,4,4,34,5.0,58.0,1,11.6,58.0,30.0,8,23.53,5,3
371,11,Death Over,2,2,12,2.0,19.0,0,9.5,0.0,inf,4,33.33,2,1
371,11,Middle Over,2,2,33,5.0,34.0,3,6.8,11.33,10.0,15,45.45,3,1
378,11,Middle Over,1,1,12,2.0,14.0,1,7.0,14.0,12.0,2,16.67,1,0
379,11,Death Over,7,7,65,10.0,96.0,4,9.6,24.0,15.75,27,41.54,5,8
379,11,Middle Over,5,5,54,9.0,78.0,2,8.67,39.0,27.0,11,20.37,9,1
379,11,Powerplay Over,5,5,48,8.0,56.0,1,7.0,56.0,48.0,19,39.58,7,1
384,11,Death Over,5,5,55,9.0,96.0,6,10.67,16.0,8.33,19,34.55,10,6
384,11,Middle Over,2,2,13,2.0,18.0,0,9.0,0.0,inf,3,23.08,2,0
384,11,Powerplay Over,5,5,50,8.0,76.0,2,9.5,38.0,24.0,22,44.0,8,5
393,11,Death Over,7,7,66,11.0,68.0,4,6.18,17.0,15.0,21,31.82,3,3
393,11,Middle Over,1,1,6,1.0,4.0,2,4.0,2.0,3.0,3,50.0,0,0
393,11,Powerplay Over,7,7,91,15.0,84.0,5,5.6,16.8,18.0,50,54.95,10,3
420,11,Death Over,4,4,32,5.0,55.0,1,11.0,55.0,30.0,8,25.0,4,4
420,11,Middle Over,2,2,19,3.0,38.0,1,12.67,38.0,18.0,3,15.79,4,2
420,11,Powerplay Over,4,4,36,6.0,50.0,1,8.33,50.0,36.0,18,50.0,3,4
421,11,Death Over,7,7,45,7.0,89.0,4,12.71,22.25,10.5,8,17.78,3,8
421,11,Middle Over,8,8,49,8.0,57.0,1,7.12,57.0,48.0,18,36.73,6,1
421,11,Powerplay Over,11,11,156,26.0,186.0,9,7.15,20.67,16.67,72,46.15,21,6
423,11,Death Over,1,1,6,1.0,18.0,0,18.0,0.0,inf,0,0.0,2,1
423,11,Middle Over,1,1,6,1.0,21.0,0,21.0,0.0,inf,1,16.67,0,3
423,11,Powerplay Over,2,2,26,4.0,36.0,3,9.0,12.0,8.0,15,57.69,5,2
436,11,Death Over,4,4,24,4.0,41.0,0,10.25,0.0,inf,4,16.67,1,3
436,11,Middle Over,17,17,243,40.0,306.0,9,7.65,34.0,26.67,64,26.34,13,14
436,11,Powerplay Over,10,10,78,13.0,109.0,5,8.38,21.8,15.6,28,35.9,14,3
443,11,Death Over,6,6,43,7.0,64.0,4,9.14,16.0,10.5,9,20.93,1,4
443,11,Middle Over,13,13,225,37.0,282.0,5,7.62,56.4,43.2,59,26.22,16,11
443,11,Powerplay Over,6,6,46,7.0,64.0,1,9.14,64.0,46.0,8,17.39,6,1
446,11,Middle Over,2,2,18,3.0,41.0,0,13.67,0.0,inf,6,33.33,1,5
446,11,Powerplay Over,1,1,6,1.0,8.0,1,8.0,8.0,6.0,3,50.0,0,1
449,11,Middle Over,1,1,7,1.0,10.0,0,10.0,0.0,inf,0,0.0,0,0
450,11,Death Over,13,13,146,24.0,194.0,13,8.08,14.92,10.62,42,28.77,14,8
450,11,Middle Over,11,11,100,16.0,131.0,4,8.19,32.75,24.0,16,16.0,10,2
450,11,Powerplay Over,12,12,107,17.0,123.0,7,7.24,17.57,14.57,50,46.73,15,3
471,11,Middle Over,4,4,42,7.0,76.0,3,10.86,25.33,14.0,7,16.67,5,4
471,11,Powerplay Over,6,6,50,8.0,85.0,0,10.62,0.0,inf,13,26.0,9,4
490,11,Death Over,3,3,19,3.0,23.0,1,7.67,23.0,18.0,7,36.84,0,2
490,11,Middle Over,3,3,19,3.0,30.0,1,10.0,30.0,18.0,5,26.32,2,2
490,11,Powerplay Over,6,6,79,13.0,151.0,2,11.62,75.5,39.0,31,39.24,12,13
495,11,Death Over,1,1,7,1.0,14.0,0,14.0,0.0,inf,1,14.29,1,1
495,11,Powerplay Over,1,1,12,2.0,24.0,0,12.0,0.0,inf,5,41.67,1,3
501,11,Death Over,6,6,70,11.0,114.0,3,10.36,38.0,22.0,15,21.43,9,5
501,11,Middle Over,3,3,18,3.0,19.0,0,6.33,0.0,inf,5,27.78,2,0
501,11,Powerplay Over,8,8,95,15.0,128.0,2,8.53,64.0,45.0,37,38.95,15,4
508,11,Death Over,3,3,38,6.0,89.0,2,14.83,44.5,17.0,8,21.05,8,7
508,11,Middle Over,2,2,18,3.0,26.0,1,8.67,26.0,18.0,6,33.33,3,1
515,11,Death Over,1,1,7,1.0,20.0,1,20.0,20.0,6.0,2,28.57,0,3
515,11,Middle Over,3,3,31,5.0,56.0,1,11.2,56.0,30.0,5,16.13,2,4
515,11,Powerplay Over,1,1,7,1.0,13.0,0,13.0,0.0,inf,0,0.0,2,0
529,11,Death Over,4,4,32,5.0,63.0,0,12.6,0.0,inf,2,6.25,6,3
529,11,Middle Over,6,6,67,11.0,95.0,2,8.64,47.5,33.0,21,31.34,11,3
529,11,Powerplay Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,0,0.0,1,0
530,11,Death Over,8,8,49,8.0,88.0,2,11.0,44.0,24.0,16,32.65,5,7
530,11,Middle Over,10,10,134,22.0,138.0,8,6.27,17.25,16.5,44,32.84,9,2
530,11,Powerplay Over,7,7,71,11.0,63.0,4,5.73,15.75,17.0,30,42.25,7,0
531,11,Death Over,3,3,26,4.0,46.0,3,11.5,15.33,8.0,6,23.08,8,0
531,11,Middle Over,5,5,34,5.0,50.0,1,10.0,50.0,31.0,16,47.06,6,3
531,11,Powerplay Over,8,8,106,17.0,127.0,7,7.47,18.14,14.57,54,50.94,15,6
537,11,Death Over,1,1,1,0.0,1.0,0,inf,0.0,inf,0,0.0,0,0
537,11,Middle Over,5,5,68,11.0,83.0,3,7.55,27.67,22.0,22,32.35,5,4
537,11,Powerplay Over,2,2,12,2.0,13.0,0,6.5,0.0,inf,4,33.33,0,1
549,11,Death Over,1,1,6,1.0,20.0,0,20.0,0.0,inf,0,0.0,3,1
549,11,Middle Over,6,6,54,9.0,89.0,3,9.89,29.67,18.0,12,22.22,8,4
549,11,Powerplay Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,2,33.33,2,0
558,11,Death Over,3,3,16,2.0,17.0,0,8.5,0.0,inf,2,12.5,0,0
558,11,Middle Over,6,6,104,17.0,159.0,6,9.35,26.5,17.0,34,32.69,12,9
558,11,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,2,33.33,1,1
560,11,Middle Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,1,16.67,2,0
560,11,Powerplay Over,2,2,24,4.0,35.0,1,8.75,35.0,24.0,11,45.83,4,2
561,11,Death Over,8,8,71,11.0,135.0,2,12.27,67.5,32.0,11,15.49,9,8
561,11,Middle Over,4,4,30,5.0,56.0,1,11.2,56.0,30.0,5,16.67,6,2
561,11,Powerplay Over,8,8,85,14.0,131.0,4,9.36,32.75,21.0,28,32.94,18,4
564,11,Death Over,2,2,12,2.0,22.0,0,11.0,0.0,inf,1,8.33,2,1
564,11,Middle Over,7,7,85,14.0,107.0,2,7.64,53.5,39.0,22,25.88,6,4
572,11,Death Over,10,10,105,17.0,145.0,7,8.53,20.71,14.43,29,27.62,12,5
572,11,Middle Over,7,7,46,7.0,64.0,4,9.14,16.0,10.5,17,36.96,6,3
572,11,Powerplay Over,10,10,98,16.0,116.0,4,7.25,29.0,22.5,47,47.96,13,4
577,11,Death Over,3,3,20,3.0,34.0,1,11.33,34.0,18.0,3,15.0,2,2
577,11,Middle Over,8,8,88,14.0,111.0,4,7.93,27.75,21.0,24,27.27,6,5
577,11,Powerplay Over,7,7,68,11.0,106.0,1,9.64,106.0,66.0,29,42.65,12,5
581,11,Middle Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,1,0
581,11,Powerplay Over,1,1,12,2.0,28.0,0,14.0,0.0,inf,5,41.67,2,3
585,11,Death Over,3,3,24,4.0,42.0,2,10.5,21.0,11.5,8,33.33,1,4
585,11,Middle Over,4,4,49,8.0,76.0,1,9.5,76.0,48.0,15,30.61,8,3
585,11,Powerplay Over,2,2,12,2.0,26.0,0,13.0,0.0,inf,5,41.67,3,2
603,11,Death Over,2,2,19,3.0,31.0,1,10.33,31.0,18.0,6,31.58,2,2
603,11,Middle Over,3,3,18,3.0,26.0,1,8.67,26.0,18.0,5,27.78,4,0
603,11,Powerplay Over,3,3,24,4.0,38.0,0,9.5,0.0,inf,8,33.33,6,1
605,11,Death Over,4,4,26,4.0,34.0,1,8.5,34.0,24.0,8,30.77,1,2
605,11,Middle Over,10,10,188,31.0,198.0,11,6.39,18.0,16.91,61,32.45,10,5
605,11,Powerplay Over,2,2,12,2.0,32.0,0,16.0,0.0,inf,4,33.33,3,3
610,11,Middle Over,2,2,13,2.0,23.0,0,11.5,0.0,inf,0,0.0,3,0
636,11,Death Over,2,2,12,2.0,9.0,4,4.5,2.25,3.0,7,58.33,1,0
636,11,Middle Over,10,10,105,17.0,147.0,4,8.65,36.75,25.5,32,30.48,8,8
636,11,Powerplay Over,12,12,156,26.0,177.0,4,6.81,44.25,37.5,76,48.72,21,6
642,11,Death Over,15,15,116,19.0,157.0,4,8.26,39.25,28.5,41,35.34,14,7
642,11,Middle Over,17,17,265,44.0,263.0,16,5.98,16.44,16.5,106,40.0,18,9
642,11,Powerplay Over,5,5,30,5.0,38.0,1,7.6,38.0,30.0,15,50.0,3,3
650,11,Death Over,6,6,42,7.0,87.0,1,12.43,87.0,37.0,8,19.05,5,6
650,11,Middle Over,13,13,97,16.0,122.0,5,7.62,24.4,19.2,34,35.05,10,5
650,11,Powerplay Over,14,14,192,32.0,209.0,14,6.53,14.93,13.29,100,52.08,25,8
653,11,Death Over,1,1,6,1.0,4.0,1,4.0,4.0,6.0,3,50.0,0,0
653,11,Middle Over,10,10,176,29.0,218.0,10,7.52,21.8,17.4,60,34.09,10,13
653,11,Powerplay Over,1,1,6,1.0,14.0,0,14.0,0.0,inf,2,33.33,0,2
654,11,Death Over,2,2,13,2.0,35.0,2,17.5,17.5,5.5,3,23.08,1,4
654,11,Powerplay Over,2,2,12,2.0,30.0,0,15.0,0.0,inf,5,41.67,4,2
656,11,Death Over,14,14,91,15.0,136.0,3,9.07,45.33,30.0,23,25.27,8,8
656,11,Middle Over,16,16,168,28.0,185.0,12,6.61,15.42,14.0,59,35.12,10,6
656,11,Powerplay Over,14,14,112,18.0,146.0,2,8.11,73.0,54.0,49,43.75,18,6
658,11,Death Over,7,7,91,15.0,126.0,10,8.4,12.6,8.4,31,34.07,12,5
658,11,Middle Over,3,3,18,3.0,29.0,0,9.67,0.0,inf,5,27.78,5,0
658,11,Powerplay Over,7,7,68,11.0,105.0,0,9.55,0.0,inf,23,33.82,11,5
659,11,Death Over,3,3,19,3.0,21.0,3,7.0,7.0,6.0,7,36.84,1,0
659,11,Middle Over,8,8,109,18.0,143.0,3,7.94,47.67,36.0,33,30.28,5,10
659,11,Powerplay Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,0,0.0,1,0
662,11,Middle Over,10,10,146,24.0,185.0,5,7.71,37.0,28.8,46,31.51,15,7
662,11,Powerplay Over,5,5,47,7.0,85.0,2,12.14,42.5,23.5,22,46.81,10,6
670,11,Death Over,1,1,6,1.0,8.0,1,8.0,8.0,6.0,2,33.33,1,0
670,11,Middle Over,6,6,55,9.0,74.0,2,8.22,37.0,27.0,15,27.27,5,3
670,11,Powerplay Over,4,4,37,6.0,50.0,2,8.33,25.0,18.0,15,40.54,2,4
683,11,Death Over,3,3,19,3.0,31.0,0,10.33,0.0,inf,3,15.79,0,3
683,11,Middle Over,16,16,268,44.0,357.0,17,8.11,21.0,15.65,80,29.85,19,20
683,11,Powerplay Over,3,3,25,4.0,30.0,0,7.5,0.0,inf,7,28.0,1,1
690,11,Death Over,1,1,7,1.0,13.0,0,13.0,0.0,inf,2,28.57,1,1
690,11,Middle Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,2,33.33,0,0
690,11,Powerplay Over,1,1,12,2.0,14.0,0,7.0,0.0,inf,6,50.0,1,1
694,11,Middle Over,6,6,44,7.0,42.0,0,6.0,0.0,inf,14,31.82,2,1
694,11,Powerplay Over,12,12,204,34.0,236.0,10,6.94,23.6,19.3,100,49.02,26,9
700,11,Death Over,1,1,6,1.0,2.0,0,2.0,0.0,inf,4,66.67,0,0
700,11,Middle Over,6,6,132,22.0,133.0,5,6.05,26.6,26.4,45,34.09,8,2
701,11,Death Over,6,6,45,7.0,66.0,2,9.43,33.0,21.0,16,35.56,3,5
701,11,Middle Over,5,5,42,7.0,64.0,0,9.14,0.0,inf,14,33.33,7,3
701,11,Powerplay Over,5,5,46,7.0,86.0,0,12.29,0.0,inf,14,30.43,11,4
702,11,Death Over,1,1,6,1.0,5.0,0,5.0,0.0,inf,1,16.67,0,0
702,11,Middle Over,6,6,78,13.0,110.0,4,8.46,27.5,19.5,16,20.51,4,7
702,11,Powerplay Over,4,4,38,6.0,77.0,0,12.83,0.0,inf,10,26.32,5,6
