player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
46,18,11,4,4,58.0,44.0,14.5,131.82,31.0,3,4,0,0,5,40.91,15.91
46,36,7,1,1,8.0,11.0,8.0,72.73,8.0,1,0,0,0,1,54.55,9.09
46,3,6,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
46,3,7,1,1,56.0,39.0,56.0,143.59,56.0,8,0,1,0,1,28.21,20.51
46,3,9,1,1,54.0,42.0,54.0,128.57,54.0,6,1,1,0,0,28.57,16.67
46,3,10,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
46,3,11,1,1,29.0,26.0,29.0,111.54,29.0,3,0,0,0,1,30.77,11.54
46,9,8,1,1,10.0,12.0,10.0,83.33,10.0,1,0,0,0,1,33.33,8.33
46,33,8,2,2,20.0,24.0,10.0,83.33,12.0,2,1,0,0,2,62.5,12.5
46,33,11,1,1,54.0,26.0,54.0,207.69,54.0,3,5,1,0,1,19.23,30.77
46,2,7,4,4,123.0,82.0,30.75,150.0,48.0,12,5,0,0,5,36.59,20.73
46,2,8,3,3,42.0,28.0,14.0,150.0,25.0,2,2,0,0,1,17.86,14.29
46,2,18,1,1,31.0,18.0,31.0,172.22,31.0,2,2,0,0,1,22.22,22.22
46,8,7,1,1,11.0,6.0,11.0,183.33,11.0,2,0,0,0,1,50.0,33.33
46,8,9,1,1,23.0,25.0,23.0,92.0,23.0,1,0,0,0,1,28.0,4.0
46,8,10,1,1,11.0,10.0,11.0,110.0,11.0,0,1,0,0,1,40.0,10.0
46,8,11,3,3,110.0,71.0,36.67,154.93,50.0,10,4,1,0,3,26.76,19.72
46,17,6,1,1,9.0,9.0,9.0,100.0,9.0,0,0,0,0,1,55.56,0.0
46,17,9,1,1,20.0,17.0,20.0,117.65,20.0,3,0,0,0,1,35.29,17.65
46,17,10,1,1,33.0,23.0,33.0,143.48,33.0,5,1,0,0,0,43.48,26.09
46,17,11,1,1,13.0,17.0,13.0,76.47,13.0,0,0,0,0,1,35.29,0.0
46,17,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
46,19,11,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
46,19,18,1,1,44.0,27.0,44.0,162.96,44.0,5,2,0,0,1,25.93,25.93
46,34,9,2,2,94.0,69.0,47.0,136.23,83.0,8,4,1,0,2,33.33,17.39
46,1,7,2,2,9.0,17.0,4.5,52.94,8.0,0,0,0,0,2,64.71,0.0
46,1,13,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
46,27,7,1,1,50.0,27.0,50.0,185.19,50.0,7,2,1,0,1,29.63,33.33
46,27,8,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,16.67,16.67
46,27,10,1,1,5.0,15.0,5.0,33.33,5.0,0,0,0,0,1,73.33,0.0
46,27,12,1,1,5.0,6.0,5.0,83.33,5.0,0,0,0,0,1,33.33,0.0
46,27,15,1,1,13.0,13.0,13.0,100.0,13.0,1,0,0,0,1,15.38,7.69
79,13,13,2,2,9.0,6.0,4.5,150.0,8.0,1,0,0,0,0,0.0,16.67
79,37,13,3,3,13.0,23.0,4.33,56.52,6.0,0,0,0,0,2,52.17,0.0
79,1,13,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
79,27,14,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
753,11,11,1,1,23.0,15.0,23.0,153.33,23.0,3,1,0,0,1,40.0,26.67
753,11,12,1,1,12.0,9.0,12.0,133.33,12.0,1,1,0,0,1,55.56,22.22
753,11,17,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
753,11,18,5,6,220.0,157.0,44.0,140.13,112.0,22,6,1,1,3,28.66,17.83
753,25,16,5,5,185.0,163.0,37.0,113.5,74.0,20,2,2,0,4,34.97,13.5
753,25,17,7,7,298.0,206.0,42.57,144.66,82.0,32,8,2,0,7,28.64,19.42
753,25,18,1,1,57.0,42.0,57.0,135.71,57.0,3,3,1,0,0,28.57,14.29
753,28,15,3,3,153.0,105.0,51.0,145.71,103.0,11,9,1,1,2,32.38,19.05
753,38,8,3,3,26.0,29.0,8.67,89.66,24.0,0,2,0,0,3,48.28,6.9
753,38,18,1,1,15.0,5.0,15.0,300.0,15.0,2,1,0,0,1,20.0,60.0
753,29,15,4,4,190.0,150.0,47.5,126.67,68.0,13,7,2,0,3,30.0,13.33
753,13,7,1,1,46.0,40.0,46.0,115.0,46.0,3,0,0,0,1,20.0,7.5
753,13,13,7,9,352.0,251.0,50.29,140.24,132.0,33,14,3,1,8,33.47,18.73
753,13,14,3,3,214.0,130.0,71.33,164.62,98.0,15,12,2,0,2,21.54,20.77
753,24,11,1,1,60.0,27.0,60.0,222.22,60.0,9,2,1,0,1,14.81,40.74
753,24,12,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
753,24,15,1,1,79.0,58.0,79.0,136.21,79.0,3,5,1,0,1,29.31,13.79
753,24,17,1,1,39.0,27.0,39.0,144.44,39.0,3,2,0,0,1,25.93,18.52
753,18,11,4,4,195.0,118.0,48.75,165.25,84.0,10,15,2,0,3,32.2,21.19
753,3,6,2,2,20.0,16.0,10.0,125.0,12.0,4,0,0,0,2,56.25,25.0
753,3,7,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,66.67,16.67
753,3,8,1,1,44.0,28.0,44.0,157.14,44.0,4,1,0,0,0,10.71,17.86
753,3,9,6,6,185.0,136.0,30.83,136.03,68.0,14,8,2,0,4,25.74,16.18
753,3,11,1,1,47.0,30.0,47.0,156.67,47.0,2,4,0,0,1,33.33,20.0
753,3,12,1,1,42.0,27.0,42.0,155.56,42.0,7,1,0,0,1,44.44,29.63
753,3,16,1,1,18.0,20.0,18.0,90.0,18.0,1,0,0,0,1,25.0,5.0
753,3,17,1,1,20.0,14.0,20.0,142.86,20.0,0,2,0,0,1,35.71,14.29
753,3,18,1,1,93.0,53.0,93.0,175.47,93.0,7,6,1,0,0,28.3,24.53
753,9,8,1,1,5.0,8.0,5.0,62.5,5.0,1,0,0,0,1,75.0,12.5
753,9,12,1,1,55.0,47.0,55.0,117.02,55.0,3,1,1,0,1,23.4,8.51
753,9,14,2,2,64.0,58.0,32.0,110.34,60.0,3,3,1,0,1,36.21,10.34
753,9,16,1,1,20.0,18.0,20.0,111.11,20.0,2,0,0,0,1,38.89,11.11
753,9,17,1,1,16.0,14.0,16.0,114.29,16.0,1,1,0,0,1,50.0,14.29
753,9,18,1,1,77.0,51.0,77.0,150.98,77.0,6,3,1,0,1,17.65,17.65
753,33,9,1,1,7.0,10.0,7.0,70.0,7.0,1,0,0,0,1,60.0,10.0
753,33,11,1,1,7.0,11.0,7.0,63.64,7.0,1,0,0,0,1,72.73,9.09
753,33,15,2,2,14.0,27.0,7.0,51.85,8.0,2,0,0,0,2,66.67,7.41
753,2,7,1,1,18.0,18.0,18.0,100.0,18.0,2,0,0,0,1,38.89,11.11
753,2,14,2,2,110.0,77.0,55.0,142.86,91.0,9,6,1,0,1,35.06,19.48
753,2,18,1,1,28.0,14.0,28.0,200.0,28.0,4,1,0,0,1,28.57,35.71
753,8,9,1,1,42.0,25.0,42.0,168.0,42.0,6,1,0,0,1,28.0,28.0
753,8,11,3,3,106.0,59.0,35.33,179.66,51.0,16,4,1,0,3,40.68,33.9
753,8,12,7,7,300.0,226.0,42.86,132.74,71.0,27,11,4,0,5,34.51,16.81
753,8,16,1,1,12.0,9.0,12.0,133.33,12.0,1,1,0,0,1,55.56,22.22
753,17,7,2,2,24.0,28.0,12.0,85.71,14.0,3,0,0,0,2,50.0,10.71
753,17,8,2,2,42.0,34.0,21.0,123.53,25.0,3,1,0,0,2,32.35,11.76
753,17,9,1,1,51.0,28.0,51.0,182.14,51.0,6,1,1,0,1,14.29,25.0
753,17,11,1,1,32.0,26.0,32.0,123.08,32.0,4,1,0,0,1,42.31,19.23
753,17,12,1,1,79.0,56.0,79.0,141.07,79.0,4,5,1,0,1,35.71,16.07
753,17,17,1,1,29.0,33.0,29.0,87.88,29.0,1,1,0,0,1,42.42,6.06
753,17,18,1,1,10.0,14.0,10.0,71.43,10.0,1,0,0,0,1,50.0,7.14
753,35,9,1,1,51.0,35.0,51.0,145.71,51.0,4,3,1,0,0,28.57,20.0
753,19,11,1,1,95.0,70.0,95.0,135.71,95.0,11,2,1,0,0,31.43,18.57
753,19,12,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
753,19,16,1,1,39.0,32.0,39.0,121.88,39.0,4,1,0,0,1,43.75,15.62
753,19,17,1,1,58.0,44.0,58.0,131.82,58.0,4,2,1,0,1,25.0,13.64
753,19,18,1,1,35.0,21.0,35.0,166.67,35.0,6,1,0,0,1,42.86,33.33
753,34,9,1,1,38.0,23.0,38.0,165.22,38.0,4,1,0,0,1,26.09,21.74
753,37,7,2,2,52.0,54.0,26.0,96.3,27.0,2,2,0,0,2,31.48,7.41
753,37,13,3,3,158.0,128.0,52.67,123.44,69.0,12,6,2,0,3,31.25,14.06
753,37,14,2,2,60.0,56.0,30.0,107.14,39.0,4,2,0,0,2,37.5,10.71
753,1,7,1,1,20.0,18.0,20.0,111.11,20.0,1,1,0,0,1,38.89,11.11
753,1,13,4,4,166.0,145.0,41.5,114.48,74.0,13,3,1,0,4,32.41,11.03
753,1,14,1,1,21.0,22.0,21.0,95.45,21.0,2,0,0,0,1,36.36,9.09
753,27,8,1,1,25.0,27.0,25.0,92.59,25.0,0,1,0,0,1,40.74,3.7
753,27,9,1,1,23.0,14.0,23.0,164.29,23.0,2,2,0,0,1,50.0,28.57
753,27,11,1,1,94.0,60.0,94.0,156.67,94.0,10,3,1,0,1,21.67,21.67
753,27,12,1,1,100.0,64.0,100.0,156.25,100.0,6,6,1,1,0,26.56,18.75
753,27,14,3,3,157.0,108.0,52.33,145.37,91.0,15,7,2,0,2,32.41,20.37
753,27,15,4,4,180.0,115.0,45.0,156.52,103.0,16,9,2,1,3,26.09,21.74
753,27,17,1,1,55.0,41.0,55.0,134.15,55.0,3,3,1,0,1,31.71,14.63
753,27,18,1,1,11.0,6.0,11.0,183.33,11.0,2,0,0,0,1,16.67,33.33
124,19,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
635,11,3,3,3,21.0,19.0,7.0,110.53,10.0,2,0,0,0,2,26.32,10.53
635,11,6,4,4,69.0,58.0,17.25,118.97,31.0,4,2,0,0,3,24.14,10.34
635,11,7,5,5,88.0,59.0,17.6,149.15,29.0,7,5,0,0,2,27.12,20.34
635,11,8,3,3,46.0,39.0,15.33,117.95,33.0,5,1,0,0,2,33.33,15.38
635,11,10,1,1,12.0,9.0,12.0,133.33,12.0,0,1,0,0,1,22.22,11.11
635,11,12,1,1,27.0,34.0,27.0,79.41,27.0,2,0,0,0,1,38.24,5.88
635,11,14,2,2,31.0,23.0,15.5,134.78,19.0,1,2,0,0,1,26.09,13.04
635,28,8,1,1,11.0,7.0,11.0,157.14,11.0,0,1,0,0,1,42.86,14.29
635,38,8,1,1,19.0,12.0,19.0,158.33,19.0,1,1,0,0,0,8.33,16.67
635,13,13,2,2,29.0,31.0,14.5,93.55,26.0,3,0,0,0,3,41.94,9.68
635,13,14,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
635,24,3,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,50.0,0.0
635,24,4,1,1,12.0,11.0,12.0,109.09,12.0,1,0,0,0,1,27.27,9.09
635,24,8,1,1,10.0,6.0,10.0,166.67,10.0,0,1,0,0,1,16.67,16.67
635,24,10,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,1,42.86,28.57
635,24,12,1,1,20.0,12.0,20.0,166.67,20.0,3,1,0,0,1,50.0,33.33
635,18,10,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
635,3,3,1,1,50.0,29.0,50.0,172.41,50.0,5,2,1,0,1,27.59,24.14
635,3,6,1,1,29.0,16.0,29.0,181.25,29.0,2,1,0,0,1,12.5,18.75
635,3,7,1,1,37.0,20.0,37.0,185.0,37.0,3,2,0,0,0,15.0,25.0
635,3,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
635,3,9,2,2,17.0,17.0,8.5,100.0,9.0,2,0,0,0,0,29.41,11.76
635,3,10,6,6,141.0,100.0,23.5,141.0,69.0,11,6,1,0,5,27.0,17.0
635,3,12,1,1,9.0,9.0,9.0,100.0,9.0,2,0,0,0,1,66.67,22.22
635,9,4,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
635,9,6,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
635,9,8,1,1,20.0,20.0,20.0,100.0,20.0,2,0,0,0,1,35.0,10.0
635,9,12,5,5,46.0,51.0,9.2,90.2,13.0,4,1,0,0,2,45.1,9.8
635,9,14,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,33.33,11.11
635,33,8,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
635,33,10,1,1,7.0,12.0,7.0,58.33,7.0,1,0,0,0,1,66.67,8.33
635,2,7,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,0.0,0.0
635,23,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
635,8,7,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
635,8,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
635,17,6,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,50.0,0.0
635,17,9,1,1,25.0,15.0,25.0,166.67,25.0,0,2,0,0,0,20.0,13.33
635,17,10,1,1,31.0,16.0,31.0,193.75,31.0,4,1,0,0,1,12.5,31.25
635,17,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
635,35,10,1,1,38.0,16.0,38.0,237.5,38.0,5,2,0,0,0,31.25,43.75
635,19,4,1,1,5.0,9.0,5.0,55.56,5.0,0,0,0,0,1,44.44,0.0
635,19,6,1,1,23.0,21.0,23.0,109.52,23.0,2,0,0,0,0,33.33,9.52
635,19,12,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,1,83.33,0.0
635,34,6,1,1,25.0,19.0,25.0,131.58,25.0,0,2,0,0,1,31.58,10.53
635,34,8,2,2,64.0,35.0,32.0,182.86,63.0,8,2,1,0,0,20.0,28.57
635,37,7,1,1,14.0,10.0,14.0,140.0,14.0,2,0,0,0,0,30.0,20.0
635,37,13,1,1,22.0,16.0,22.0,137.5,22.0,3,0,0,0,1,18.75,18.75
635,37,14,1,1,12.0,12.0,12.0,100.0,12.0,0,0,0,0,1,25.0,0.0
635,1,13,2,2,11.0,19.0,5.5,57.89,7.0,1,0,0,0,0,57.89,5.26
635,27,6,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
635,27,7,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
635,27,8,1,1,16.0,15.0,16.0,106.67,16.0,0,1,0,0,1,46.67,6.67
635,27,10,1,1,28.0,22.0,28.0,127.27,28.0,2,0,0,0,1,9.09,9.09
635,27,11,1,1,24.0,22.0,24.0,109.09,24.0,1,2,0,0,0,40.91,13.64
635,27,12,1,1,58.0,54.0,58.0,107.41,58.0,8,1,1,0,1,46.3,16.67
635,27,16,1,1,12.0,10.0,12.0,120.0,12.0,1,0,0,0,0,30.0,10.0
8,11,12,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
8,38,12,2,2,8.0,11.0,4.0,72.73,5.0,1,0,0,0,1,54.55,9.09
8,17,12,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,1,25.0,25.0
8,27,12,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
343,9,5,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,0.0,33.33
252,11,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
252,14,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
252,30,3,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
88,11,3,1,1,16.0,19.0,16.0,84.21,16.0,0,1,0,0,1,42.11,5.26
88,11,5,5,5,233.0,144.0,46.6,161.81,103.0,17,17,2,1,3,35.42,23.61
88,11,7,5,5,104.0,79.0,20.8,131.65,49.0,13,3,0,0,5,41.77,20.25
88,29,3,2,2,48.0,35.0,24.0,137.14,29.0,3,2,0,0,1,31.43,14.29
88,13,7,1,1,16.0,17.0,16.0,94.12,16.0,1,1,0,0,1,47.06,11.76
88,14,2,2,2,13.0,14.0,6.5,92.86,13.0,1,0,0,0,2,35.71,7.14
88,3,3,1,1,21.0,16.0,21.0,131.25,21.0,1,1,0,0,1,18.75,12.5
88,3,7,1,1,33.0,29.0,33.0,113.79,33.0,2,1,0,0,1,24.14,10.34
88,9,3,1,1,23.0,14.0,23.0,164.29,23.0,2,1,0,0,0,28.57,21.43
88,33,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
88,2,7,1,1,13.0,18.0,13.0,72.22,13.0,1,0,0,0,1,33.33,5.56
88,5,2,2,2,43.0,45.0,21.5,95.56,32.0,5,0,0,0,2,46.67,11.11
88,8,3,1,1,66.0,44.0,66.0,150.0,66.0,7,1,1,0,1,18.18,18.18
88,8,7,1,1,58.0,41.0,58.0,141.46,58.0,9,0,1,0,1,29.27,21.95
88,8,9,1,1,15.0,15.0,15.0,100.0,15.0,2,0,0,0,1,40.0,13.33
88,35,9,1,1,37.0,31.0,37.0,119.35,37.0,2,1,0,0,1,25.81,9.68
88,19,3,1,1,62.0,29.0,62.0,213.79,62.0,10,2,1,0,0,27.59,41.38
88,19,5,1,1,36.0,34.0,36.0,105.88,36.0,3,1,0,0,1,47.06,11.76
88,37,7,1,1,26.0,18.0,26.0,144.44,26.0,2,1,0,0,0,27.78,16.67
88,31,2,2,2,37.0,26.0,18.5,142.31,37.0,2,2,0,0,2,38.46,15.38
88,32,5,1,1,27.0,21.0,27.0,128.57,27.0,1,2,0,0,1,38.1,14.29
88,27,5,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,1,25.0,12.5
88,27,7,1,1,44.0,31.0,44.0,141.94,44.0,6,1,0,0,1,38.71,22.58
88,27,9,1,1,21.0,14.0,21.0,150.0,21.0,0,2,0,0,0,28.57,14.29
677,25,16,6,6,153.0,113.0,25.5,135.4,73.0,9,11,1,0,6,46.02,17.7
677,3,16,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
677,9,16,2,2,71.0,35.0,35.5,202.86,53.0,11,2,1,0,2,31.43,37.14
677,2,16,1,1,48.0,32.0,48.0,150.0,48.0,7,2,0,0,1,50.0,28.12
677,8,16,1,1,54.0,24.0,54.0,225.0,54.0,7,4,1,0,1,41.67,45.83
677,17,16,1,1,2.0,14.0,2.0,14.29,2.0,0,0,0,0,1,78.57,0.0
677,19,16,1,1,51.0,42.0,51.0,121.43,51.0,4,3,1,0,1,38.1,16.67
373,29,15,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
292,29,15,2,2,8.0,7.0,4.0,114.29,8.0,2,0,0,0,2,71.43,28.57
292,13,14,3,3,154.0,111.0,51.33,138.74,78.0,8,7,1,0,2,27.03,13.51
292,37,14,1,1,9.0,16.0,9.0,56.25,9.0,0,0,0,0,1,37.5,0.0
292,1,14,2,2,28.0,29.0,14.0,96.55,16.0,2,1,0,0,2,41.38,10.34
591,24,18,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
116,25,16,1,1,9.0,16.0,9.0,56.25,9.0,0,0,0,0,1,43.75,0.0
116,24,16,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
116,33,15,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
119,11,10,1,1,24.0,24.0,24.0,100.0,24.0,1,1,0,0,1,41.67,8.33
119,11,11,1,1,83.0,53.0,83.0,156.6,83.0,8,2,1,0,0,20.75,18.87
119,11,14,2,2,46.0,31.0,23.0,148.39,26.0,5,1,0,0,1,22.58,19.35
119,25,17,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
119,28,15,3,3,37.0,44.0,12.33,84.09,17.0,6,0,0,0,2,52.27,13.64
119,38,9,2,2,34.0,42.0,17.0,80.95,32.0,3,0,0,0,2,40.48,7.14
119,38,12,1,1,28.0,27.0,28.0,103.7,28.0,2,0,0,0,1,25.93,7.41
119,29,15,4,4,108.0,111.0,27.0,97.3,57.0,5,6,1,0,4,46.85,9.91
119,13,13,5,5,119.0,84.0,23.8,141.67,57.0,10,3,1,0,2,25.0,15.48
119,13,14,3,3,95.0,88.0,31.67,107.95,51.0,10,1,1,0,2,39.77,12.5
119,24,9,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,22.22,0.0
119,24,11,2,2,53.0,47.0,26.5,112.77,50.0,4,1,1,0,2,31.91,10.64
119,3,8,1,1,5.0,9.0,5.0,55.56,5.0,0,0,0,0,1,33.33,0.0
119,3,10,1,1,24.0,26.0,24.0,92.31,24.0,2,1,0,0,1,46.15,11.54
119,3,11,1,1,81.0,42.0,81.0,192.86,81.0,7,5,1,0,1,19.05,28.57
119,3,12,1,1,70.0,43.0,70.0,162.79,70.0,5,4,1,0,0,23.26,20.93
119,9,8,1,1,26.0,18.0,26.0,144.44,26.0,1,1,0,0,0,5.56,11.11
119,9,14,2,3,86.0,73.0,43.0,117.81,70.0,9,0,1,0,0,28.77,12.33
119,33,10,1,1,21.0,14.0,21.0,150.0,21.0,1,1,0,0,1,28.57,14.29
119,33,11,1,1,51.0,39.0,51.0,130.77,51.0,5,2,1,0,1,30.77,17.95
119,33,15,3,3,58.0,61.0,19.33,95.08,47.0,3,2,0,0,3,40.98,8.2
119,2,17,1,1,26.0,22.0,26.0,118.18,26.0,4,0,0,0,1,50.0,18.18
119,8,10,1,1,54.0,27.0,54.0,200.0,54.0,4,2,1,0,0,3.7,22.22
119,8,11,1,1,54.0,41.0,54.0,131.71,54.0,3,2,1,0,1,21.95,12.2
119,17,9,3,3,83.0,71.0,27.67,116.9,50.0,11,0,1,0,3,29.58,15.49
119,17,10,3,3,133.0,78.0,44.33,170.51,89.0,12,5,1,0,2,24.36,21.79
119,17,11,7,7,250.0,179.0,35.71,139.66,84.0,16,12,2,0,5,30.17,15.64
119,17,12,5,5,42.0,39.0,8.4,107.69,14.0,3,1,0,0,4,38.46,10.26
119,19,11,1,1,63.0,43.0,63.0,146.51,63.0,7,2,1,0,1,32.56,20.93
119,19,12,1,1,13.0,14.0,13.0,92.86,13.0,2,0,0,0,1,57.14,14.29
119,37,13,2,2,11.0,19.0,5.5,57.89,8.0,0,0,0,0,2,42.11,0.0
119,37,14,2,2,12.0,17.0,6.0,70.59,11.0,2,0,0,0,2,64.71,11.76
119,1,13,4,4,187.0,134.0,46.75,139.55,67.0,16,7,2,0,3,26.12,17.16
119,1,14,1,1,31.0,29.0,31.0,106.9,31.0,4,0,0,0,1,44.83,13.79
119,27,11,3,3,100.0,72.0,33.33,138.89,47.0,14,2,0,0,4,36.11,22.22
119,27,12,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,71.43,0.0
119,27,15,2,2,13.0,15.0,6.5,86.67,8.0,2,0,0,0,1,53.33,13.33
197,19,18,1,1,8.0,2.0,8.0,400.0,8.0,2,0,0,0,0,0.0,100.0
273,11,11,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,50.0,16.67
273,11,12,1,1,10.0,5.0,10.0,200.0,10.0,1,0,0,0,0,0.0,20.0
273,11,16,4,4,11.0,20.0,2.75,55.0,10.0,0,0,0,0,2,45.0,0.0
273,11,17,2,2,5.0,3.0,2.5,166.67,5.0,1,0,0,0,1,33.33,33.33
273,11,18,2,2,2.0,2.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
273,16,16,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,0,57.14,0.0
273,25,16,1,1,6.0,10.0,6.0,60.0,6.0,0,0,0,0,0,50.0,0.0
273,38,18,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
273,29,15,2,2,7.0,19.0,3.5,36.84,5.0,0,0,0,0,1,57.89,0.0
273,24,10,2,2,20.0,22.0,10.0,90.91,16.0,2,0,0,0,2,40.91,9.09
273,24,11,2,2,5.0,18.0,2.5,27.78,5.0,0,0,0,0,1,72.22,0.0
273,24,12,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,50.0,0.0
273,24,17,1,1,35.0,26.0,35.0,134.62,35.0,5,1,0,0,0,42.31,23.08
273,3,16,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,50.0,16.67
273,3,17,1,1,6.0,10.0,6.0,60.0,6.0,0,0,0,0,1,50.0,0.0
273,9,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
273,9,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
273,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
273,33,15,1,1,14.0,14.0,14.0,100.0,14.0,0,1,0,0,0,35.71,7.14
273,2,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
273,2,18,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
273,17,16,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
273,1,13,2,2,13.0,21.0,6.5,61.9,12.0,1,0,0,0,0,52.38,4.76
273,27,15,4,4,27.0,19.0,6.75,142.11,16.0,3,1,0,0,0,36.84,21.05
273,27,18,1,1,7.0,8.0,7.0,87.5,7.0,0,0,0,0,1,37.5,0.0
336,24,17,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
336,3,17,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,66.67,0.0
336,27,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
342,11,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
342,25,16,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
342,38,8,1,1,19.0,10.0,19.0,190.0,19.0,0,2,0,0,1,20.0,20.0
342,24,6,1,1,5.0,9.0,5.0,55.56,5.0,0,0,0,0,0,44.44,0.0
342,24,7,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
342,24,8,1,1,32.0,20.0,32.0,160.0,32.0,0,3,0,0,1,20.0,15.0
342,24,9,1,1,8.0,11.0,8.0,72.73,8.0,0,0,0,0,0,9.09,0.0
342,24,16,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
342,24,17,1,1,20.0,7.0,20.0,285.71,20.0,0,3,0,0,1,28.57,42.86
